station1,station2,distance
LOG,SRJ,10
LOL,AT,12
LOL,CNO,14
LOL,KAWR,22
LOL,LOL,0
LOT,BSBS,9
LOT,CHH,10
LOT,LOT,0
LOT,SWPR,17
LOV,AVK,10
LOV,KXT,4
LOV,LOV,0
LOV,ONR,15
LOV,UAM,5
LOV,WEL,13
LPI,BMT,18
LPI,HFZ,5
LPI,HYB,24
LPI,KQD,21
LPI,LPI,0
LPI,MLY,29
LPI,RPK,26
LPI,SC,23
LPI,SKP,21
LPI,SNF,14
LPJ,LPJ,0
LPJL,KRLA,21
LPJL,LPJL,0
LPJL,MTPI,30
LRD,BLTR,13
LRD,BTT,20
LRD,KER,27
LRD,LRD,0
LRD,SRU,9
LRI,BSDR,7
LRI,GNPR,19
LRI,HBF,15
LRI,KNGR,7
LRI,LRI,0
LRI,PLSG,12
LRI,SPRM,19
LRJ,CNK,24
LRJ,HW,27
LRJ,IKK,19
LRJ,JWP,23
LRJ,LRJ,0
LRJ,MZM,30
LRJ,PRI,14
LRJ,RK,18
LRU,GGC,6
LRU,LRU,0
LRU,MLZ,28
LRU,NMD,21
LRU,NNW,10
LRU,PDZ,27
LS,LS,0
LS,MMR,25
LS,NR,17
LSD,LSD,0
LSD,RGQ,29
LSI,BJIH,14
LSI,DBG,5
LSI,HYT,11
LSI,KKHT,11
LSI,KML,28
LSI,KSP,23
LSI,LSI,0
LSI,MKPR,29
LSI,RBZ,17
LSI,SKI,24
LSI,TLWA,7
LSI,TRS,17
LSR,LSR,0
LSR,RGO,28
LSX,BLGR,19
LSX,DJX,24
LSX,LSX,0
LTHR,LTHR,0
LTR,LTR,0
LTR,SUNR,21
LTRR,AMBR,13
LTRR,CKX,5
LTRR,HER,16
LTRR,JOA,12
LTRR,KRPR,21
LTRR,KTKR,20
LTRR,LTRR,0
LTRR,PNF,28
LTRR,WDLN,5
LTT,LTT,0
LTT,TNA,18
LUNI,BANE,25
LUNI,BGKT,28
LUNI,DOR,26
LUNI,LUNI,0
LUR,LUR,0
LUSA,LUSA,0
LUSA,SKGH,21
LW,BLDI,9
LW,CDS,23
LW,DISA,9
LW,DKW,28
LW,JSI,20
LW,LW,0
LWR,LWR,0
LWR,MGD,23
LWR,TVG,9
LWS,BDWS,12
LWS,KCR,24
LWS,KLRS,16
LWS,LWS,0
LWS,MINA,30
LWS,RSJ,20
LXA,BOJ,20
LXA,LXA,0
LXA,NMT,28
LXA,SLGR,14
LXD,ARD,20
LXD,BLDA,27
LXD,BTS,26
LXD,DNT,10
LXD,JER,6
LXD,LXD,0
LXD,NMBR,30
LXD,NSI,19
LXD,RGT,14
MA,KWV,16
MA,MA,0
MABA,BAQ,28
MABA,BET,19
MABA,BINA,17
MABA,KAH,9
MABA,MABA,0
MABD,DKJ,25
MABD,GLA,19
MABD,GUU,11
MABD,INK,22
MABD,KDM,15
MABD,MABD,0
MABD,TAA,6
MAD,CPT,18
MAD,MAD,0
MAD,MYA,19
MAD,RMGM,30
MAD,Y,27
MADR,MADR,0
MADR,PERN,20
MADR,SWV,11
MAG,BZA,12
MAG,GNT,20
MAG,KCC,6
MAG,KI,29
MAG,MAG,0
MAG,MDUN,17
MAG,NBR,11
MAG,NGNT,18
MAG,NLPD,25
MAG,PDKN,14
MAG,RMV,21
MAHE,BDJ,13
MAHE,CAN,30
MAHE,MAHE,0
MAHE,PYOL,22
MAHE,TLY,9
MAI,CAA,9
MAI,MAI,0
MAI,MTR,13
MAJN,BNTL,19
MAJN,MAJN,0
MAJN,MAQ,6
MAJN,SL,22
MAJN,TOK,16
MAKM,ALLP,13
MAKM,AMPA,25
MAKM,MAKM,0
MAKM,SRTL,11
MAKM,TUVR,22
MAKR,KYE,18
MAKR,MAKR,0
MALB,MALB,0
MALK,AMLA,16
MALK,BYS,6
MALK,BZU,7
MALK,MALK,0
MALM,KGL,27
MALM,KO,13
MALM,MALM,0
MALM,MTU,11
MALM,RC,28
MAM,DHD,24
MAM,LMK,10
MAM,MAM,0
MAM,PPD,18
MAM,SAT,30
MAN,ADI,3
MAN,BJD,14
MAN,CLDY,14
MAN,KANJ,17
MAN,MAN,0
MAN,MHD,25
MAN,NEP,21
MAN,SBT,9
MANK,CTTP,23
MANK,HNA,25
MANK,MANK,0
MANK,MRDW,11
MANU,ABSA,20
MANU,JWNR,15
MANU,KUGT,21
MANU,MANU,0
MANU,NLKT,9
MANU,PEC,30
MANU,SKAP,3
MAO,BLLI,23
MAO,MAO,0
MAO,MJO,11
MAO,SRVX,7
MAO,SVM,16
MAO,VEN,18
MAO,VSG,28
MAP,BQI,22
MAP,MAP,0
MAP,SLY,24
MAQ,BNTL,25
MAQ,MAJN,6
MAQ,MAQ,0
MAQ,MJS,17
MAQ,SL,29
MAQ,UAA,24
MAQ,ULL,9
MAR,GDP,22
MAR,KPN,12
MAR,MAR,0
MAR,PU,14
MAS,ABU,16
MAS,AVD,21
MAS,MAS,0
MAS,PER,5
MAU,DLR,21
MAU,IAA,8
MAU,JKN,29
MAU,KER,21
MAU,MAU,0
MAU,MMA,21
MAU,RTP,23
MAU,SAA,30
MAUR,MAUR,0
MAUR,MSZ,19
MAY,JNH,30
MAY,JNU,24
MAY,MAY,0
MAY,ZBD,18
MAYR,AUN,15
MAYR,BWK,26
MAYR,HNS,8
MAYR,HSR,16
MAYR,JKZ,17
MAYR,MAYR,0
MAYR,NKN,25
MAYR,STD,5
MB,AMRO,30
MB,KNT,29
MB,MB,0
MB,PLS,19
MB,RJK,24
MB,RMU,27
MBA,BPRA,11
MBA,BTX,30
MBA,CRC,10
MBA,KBR,21
MBA,KLAR,21
MBA,MBA,0
MBA,SPDM,30
MBB,BEB,29
MBB,BFT,23
MBB,BPC,11
MBB,BQG,19
MBB,CSZ,7
MBB,JJG,7
MBB,KRP,29
MBB,MBB,0
MBB,NBPH,16
MBB,PRTL,23
MBB,SBNM,12
MBB,SGV,20
MBDD,BSE,22
MBDD,CIL,18
MBDD,GRX,10
MBDD,MBDD,0
MBDD,PBH,14
MBDP,KDF,16
MBDP,MBDP,0
MBDP,MCDA,21
MBDP,MEM,26
MBDP,PPU,27
MBDP,SBTJ,14
MBG,DJA,10
MBG,DKE,16
MBG,KQI,5
MBG,LGT,25
MBG,MBG,0
MBG,MUPA,9
MBG,PDJ,19
MBG,WDA,6
MBI,BJIH,27
MBI,KJI,19
MBI,KKHT,30
MBI,KRHA,25
MBI,LLPR,14
MBI,MBI,0
MBI,PDW,8
MBI,RJA,10
MBI,SKI,17
MBI,TRS,24
MBI,UGNA,13
MBM,MBM,0
MBM,MS,7
MBM,PER,18
MBM,TBM,17
MBNL,MBNL,0
MBNL,MON,27
MBNR,JCL,18
MBNR,MBNR,0
MBP,ASH,10
MBP,MBP,0
MBS,GYN,12
MBS,MBS,0
MBY,DABN,20
MBY,MBY,0
MBY,PTRL,6
MBY,SGF,19
MBY,SGRA,30
MCA,BZN,13
MCA,MCA,0
MCA,PKU,12
MCA,ULB,27
MCDA,AME,15
MCDA,GNG,28
MCDA,MBDP,20
MCDA,MCDA,0
MCI,BPA,19
MCI,MCI,0
MCI,MMZ,11
MCI,PPZ,9
MCI,RDM,13
MCI,RECH,30
MCI,RGPM,24
MCI,RVKH,7
MCN,KPD,17
MCN,MCN,0
MCN,SHU,23
MCN,WJR,8
MCS,BBS,7
MCS,BRAG,10
MCS,CTC,21
MCS,GHNH,26
MCS,KUR,26
MCS,LGTR,11
MCS,MCS,0
MCS,NQR,18
MCSC,ISHN,25
MCSC,MCSC,0
MCTM,CRWL,10
MCTM,MCTM,0
MCTM,RMJK,9
MCTM,SVDK,25
MCU,MCU,0
MCU,NCE,23
MCU,NCU,26
MCU,TAT,16
MCU,TKU,16
MDDP,BPL,22
MDDP,MDDP,0
MDDP,ODG,14
MDDP,RKMP,16
MDE,BELA,11
MDE,GAYA,30
MDE,JHD,16
MDE,MDE,0
MDE,NDU,25
MDE,THA,4
MDF,ADRA,20
MDF,ASN,22
MDF,BURN,17
MDF,MDF,0
MDF,MDKD,8
MDGR,BJRI,17
MDGR,CHRM,22
MDGR,MDGR,0
MDJ,GHD,28
MDJ,HDN,12
MDJ,JPL,19
MDJ,KYF,26
MDJ,MDJ,0
MDJ,URD,12
MDJN,AII,7
MDJN,KSG,18
MDJN,MDJN,0
MDJN,NSD,30
MDKD,ADRA,28
MDKD,ASN,14
MDKD,BURN,9
MDKD,MDF,8
MDKD,MDKD,0
MDL,BHL,11
MDL,MDL,0
MDLE,BHLE,12
MDLE,DWLE,23
MDLE,HSDA,24
MDLE,MDLE,0
MDN,GMDN,11
MDN,HIJ,20
MDN,KGP,13
MDN,MDN,0
MDN,SLB,25
MDNR,DXH,15
MDNR,GUH,18
MDNR,GZB,28
MDNR,GZN,22
MDNR,MDNR,0
MDNR,MTC,19
MDNR,MUD,10
MDNR,MUT,24
MDNR,MUZ,8
MDNR,PRTP,12
MDP,JRW,10
MDP,JSME,29
MDP,KBQ,24
MDP,MDP,0
MDP,MNC,14
MDP,MUW,11
MDP,SNQ,20
MDP,VDS,24
MDPR,KMBL,17
MDPR,KNLS,11
MDPR,LKBL,25
MDPR,MDPR,0
MDPR,PPLI,16
MDR,BKL,17
MDR,MDR,0
MDR,YP,15
MDRR,JKE,22
MDRR,KTE,5
MDRR,MDRR,0
MDRR,NWR,8
MDRR,PTWA,14
MDRR,SBD,23
MDRR,SNRR,16
MDS,DLD,15
MDS,KHNR,26
MDS,MDS,0
MDS,MLG,24
MDS,PIP,16
MDT,HSA,11
MDT,MDT,0
MDU,KON,4
MDU,MDU,0
MDU,SDN,22
MDU,TDN,7
MDU,TMQ,18
MDUN,BZA,5
MDUN,IDP,26
MDUN,KCC,10
MDUN,MAG,17
MDUN,MDUN,0
MDUN,NDM,9
MDUN,RMV,4
MDUN,TGU,21
MDUN,UPL,15
MDVL,AKVD,24
MDVL,DPD,29
MDVL,GDV,22
MDVL,KKLR,7
MDVL,MDVL,0
MDVL,OTR,15
MDVL,PCU,6
MDW,KJW,16
MDW,MDW,0
MDW,NGO,18
ME,AKE,27
ME,ME,0
ME,MED,27
ME,MOB,14
ME,MZL,17
ME,WDR,11
MED,BMO,14
MED,GWV,4
MED,ME,27
MED,MED,0
MED,MJF,24
MED,MOB,13
MED,SC,28
MED,STPD,28
MEJ,KDU,14
MEJ,MEJ,0
MEJ,TEN,29
MEJ,TME,30
MEM,MBDP,26
MEM,MEM,0
MEM,PFM,20
MEM,PRG,26
MEM,SBTJ,11
MEP,MEP,0
MEP,NAD,17
MEP,VMA,23
MEQ,AY,26
MEQ,AYC,19
MEQ,KBE,22
MEQ,KJA,9
MEQ,MEQ,0
MET,AHH,19
MET,DUI,17
MET,MET,0
MEW,CI,24
MEW,MEW,0
MEW,MHC,15
MEW,RPV,24
MEX,DZA,16
MEX,MEX,0
MEX,MRTL,19
MFKA,MFKA,0
MFKA,NHH,19
MFL,AME,6
MFL,ANTU,8
MFL,CIL,25
MFL,GNG,20
MFL,MFL,0
MFL,PBH,29
MFP,DOL,25
MFP,GRL,26
MFP,MFP,0
MFP,MTR,26
MFQ,KHBJ,11
MFQ,MFQ,0
MFQ,VST,20
MFX,IDGJ,10
MFX,JSR,5
MFX,LOG,7
MFX,MFX,0
MFX,MJHR,26
MFX,NYN,21
MFX,PCOI,21
MFX,PRYJ,29
MFX,SRJ,17
MGAE,AZ,27
MGAE,MGAE,0
MGAE,NHT,19
MGAE,SDI,8
MGB,CCI,21
MGB,KCM,18
MGB,MGB,0
MGB,MVA,11
MGD,DWR,14
MGD,LWR,23
MGD,MGD,0
MGE,JGLP,16
MGE,MGE,0
MGE,MXR,5
MGE,NHLG,5
MGE,PDJ,10
MGKM,ABSA,18
MGKM,JWNR,23
MGKM,MGKM,0
MGKM,TLMR,11
MGL,BGK,8
MGL,GED,21
MGL,LMT,27
MGL,MGL,0
MGLE,ACLE,20
MGLE,AHN,21
MGLE,AZ,21
MGLE,GALE,8
MGLE,JRLE,14
MGLE,LCAE,28
MGLE,MGLE,0
MGLE,SPLE,27
MGM,BDZ,28
MGM,BPD,11
MGM,BTY,10
MGM,DEB,22
MGM,DHU,6
MGM,KNJ,18
MGM,MGM,0
MGM,PCX,26
MGM,SVH,14
MGN,ANAS,14
MGN,BIO,22
MGN,BJG,15
MGN,MGN,0
MGN,PCN,21
MGN,THDR,8
MGR,BUP,18
MGR,KGG,19
MGR,MGR,0
MGR,RPUR,14
MGR,SKJ,13
MGRL,BGMR,21
MGRL,BIY,10
MGRL,CHM,25
MGRL,GGAR,16
MGRL,KRAI,11
MGRL,MGRL,0
MGRL,MID,5
MGRL,TBV,3
MGRL,VYA,20
MGRR,BWR,13
MGRR,MGRR,0
MGRR,MRPR,28
MGRR,NEW,4
MGRR,ORC,24
MGRR,RNRD,18
MGRR,TKA,8
MGV,GTL,20
MGV,MGV,0
MHBA,MHBA,0
MHBA,NCB,30
MHC,DWDI,21
MHC,MEW,15
MHC,MHC,0
MHC,RPV,9
MHD,ADI,29
MHD,BJD,12
MHD,KANJ,8
MHD,KBRV,28
MHD,MAN,25
MHD,MHD,0
MHD,ND,18
MHD,NEP,4
MHH,DMG,22
MHH,GKP,27
MHH,JTB,14
MHH,KLD,9
MHH,MHH,0
MHH,SIPR,3
MHH,SWA,8
MHI,KIR,24
MHI,MHI,0
MHI,MHPR,8
MHI,MNS,16
MHJ,AS,16
MHJ,MHJ,0
MHPR,KIR,16
MHPR,MHI,9
MHPR,MHPR,0
MHPR,MNS,7
MHQ,BJE,22
MHQ,BKSC,30
MHQ,CRP,15
MHQ,JNN,8
MHQ,MHQ,0
MHQ,SBW,16
MHQ,SNTD,29
MHQ,TKB,24
MHQ,TLE,10
MHRG,BJWS,7
MHRG,DZB,26
MHRG,GRKA,12
MHRG,KNNK,17
MHRG,MHRG,0
MHRG,NDRT,13
MHRG,NWN,19
MHRG,STNL,24
MHSA,DNWR,30
MHSA,KQR,20
MHSA,MHSA,0
MHT,CPR,17
MHT,GTST,7
MHT,MHT,0
MHT,ROI,22
MHT,SIP,12
MHU,BNW,13
MHU,CKD,14
MHU,DZL,6
MHU,FGH,7
MHU,JRL,27
MHU,MHU,0
MHU,PUW,21
MHU,SUI,22
MHUL,ADR,20
MHUL,BHT,3
MHUL,BJKN,26
MHUL,DING,8
MHUL,JOK,13
MHUL,KBKN,9
MHUL,MHUL,0
MHUL,SHN,18
MHV,MHV,0
MIA,BHA,30
MIA,DHO,12
MIA,HET,26
MIA,JJ,14
MIA,MIA,0
MID,BGMR,26
MID,BIY,15
MID,CHM,30
MID,GGAR,21
MID,KKRD,26
MID,KRAI,6
MID,MGRL,5
MID,MID,0
MID,TBV,8
MID,VYA,15
MIH,JNU,13
MIH,KS,10
MIH,MIH,0
MIH,SHG,21
MIH,ZBD,19
MIK,BBM,28
MIK,BRMD,23
MIK,CNI,6
MIK,KND,8
MIK,KZU,5
MIK,MIK,0
MIK,NIM,15
MIK,SINI,23
MIL,MIL,0
MIL,RMU,23
MIM,CM,22
MIM,GKP,11
MIM,JEA,5
MIM,MIM,0
MIM,PJ,12
MINA,BDWS,18
MINA,LWS,30
MINA,MINA,0
MINA,RSJ,10
MINJ,MINJ,0
MIPM,KPL,29
MIPM,KTV,22
MIPM,MIPM,0
MIPM,PDT,13
MIPM,SCM,4
MIPM,VSKP,4
MIQ,AED,30
MIQ,AF,16
MIQ,FTS,21
MIQ,IDH,14
MIQ,JAB,18
MIQ,KLB,8
MIQ,MIQ,0
MIQ,PTLI,6
MIQ,SNPR,15
MITA,BAH,7
MITA,DEOR,10
MITA,DKW,16
MITA,DVGM,20
MITA,JSI,25
MITA,MITA,0
MJ,FLD,26
MJ,MJ,0
MJ,SOD,21
MJ,SOS,28
MJA,MJA,0
MJA,MNF,17
MJA,NYN,30
MJA,PCOI,29
MJBT,MJBT,0
MJBT,ULG,22
MJF,BMO,10
MJF,BMT,8
MJF,CHZ,10
MJF,GT,18
MJF,KCG,9
MJF,MED,24
MJF,MJF,0
MJF,MLY,10
MJF,SC,4
MJF,STPD,4
MJG,CTHR,5
MJG,JTW,21
MJG,MJG,0
MJG,MKD,21
MJG,TKYR,13
MJHR,BRG,7
MJHR,DBR,23
MJHR,KTDD,13
MJHR,LOG,20
MJHR,MFX,26
MJHR,MJHR,0
MJHR,SRJ,10
MJL,BTH,9
MJL,CAI,26
MJL,MJL,0
MJL,RGH,28
MJL,SGL,13
MJMG,MJMG,0
MJN,DBY,26
MJN,MJN,0
MJN,NTSK,10
MJN,TSK,8
MJNL,AIA,6
MJNL,BWL,7
MJNL,HSI,17
MJNL,KNAR,12
MJNL,KRH,26
MJNL,MJNL,0
MJNL,RE,22
MJO,KRMI,30
MJO,MAO,11
MJO,MJO,0
MJO,SRVX,4
MJO,VEN,7
MJP,DDX,30
MJP,KPTO,7
MJP,KRMA,23
MJP,KXE,19
MJP,MJP,0
MJP,MZC,29
MJP,SBG,14
MJP,SLJ,6
MJP,TLJ,14
MJP,TPH,24
MJRI,MJRI,0
MJRI,WANI,13
MJRI,WRR,12
MJS,KGQ,29
MJS,KMQ,17
MJS,MAQ,17
MJS,MJS,0
MJS,UAA,7
MJS,ULL,8
MJY,BZU,9
MJY,GDYA,28
MJY,MJY,0
MJZ,KHMA,13
MJZ,MJZ,0
MJZ,PBE,25
MKA,BARH,26
MKA,BJU,21
MKA,BRYA,18
MKA,DMRX,22
MKA,HTZ,7
MKA,HTZU,9
MKA,MKA,0
MKA,MKB,28
MKA,MMKB,13
MKA,NBJU,25
MKA,PHK,16
MKA,RJO,11
MKA,TALL,5
MKB,BRYA,9
MKB,BSQP,14
MKB,DMRX,5
MKB,DNRE,12
MKB,HTZ,20
MKB,HTZU,20
MKB,KIUL,6
MKB,LKR,6
MKB,MKA,28
MKB,MKB,0
MKB,MNP,20
MKB,RJO,23
MKB,TALL,23
MKBH,BNLS,3
MKBH,BTI,19
MKBH,GHB,9
MKBH,KNL,23
MKBH,MKBH,0
MKBH,RKK,16
MKBH,RMN,9
MKBH,SGA,3
MKC,BCH,19
MKC,KONY,24
MKC,MKC,0
MKC,PUO,7
MKC,RCJ,15
MKC,SFY,28
MKC,TAN,10
MKC,TJP,26
MKD,CTHR,27
MKD,MJG,21
MKD,MKD,0
MKD,MKP,16
MKD,TKYR,9
MKDD,AWB,7
MKDD,MKDD,0
MKH,AWR,19
MKH,BU,29
MKH,DGW,8
MKH,MKH,0
MKH,MWW,8
MKH,RHG,17
MKH,SRRG,23
MKN,BOW,6
MKN,BSRL,17
MKN,GCH,29
MKN,KMNC,14
MKN,MKN,0
MKN,NAC,29
MKO,BHC,14
MKO,BNBR,24
MKO,KED,29
MKO,MKO,0
MKO,RNTL,6
MKO,SORO,14
MKP,BIP,15
MKP,DBR,22
MKP,KHOH,25
MKP,MKD,16
MKP,MKP,0
MKP,PNHI,12
MKP,TKYR,24
MKPR,HYT,18
MKPR,KSP,6
MKPR,LSI,29
MKPR,MKPR,0
MKPR,RBZ,13
MKPR,SPJ,3
MKPR,TLWA,22
MKPR,UJP,13
MKR,BLL,24
MKR,GTL,12
MKR,MKR,0
MKR,TGL,14
MKRH,BLGT,13
MKRH,GRMP,20
MKRH,MKRH,0
MKRH,MLNH,11
MKRH,RMPB,7
MKRN,GW,18
MKRN,MKRN,0
MKRN,NOI,25
MKRN,SGO,7
MKS,BRW,14
MKS,LKW,18
MKS,MKS,0
MKSR,MKSR,0
MKSR,SMR,26
MKU,BDWD,19
MKU,MKU,0
MKU,NN,28
MKX,DARA,14
MKX,MKX,0
MKX,RMA,10
ML,BBK,16
ML,JRR,6
ML,LKO,12
ML,ML,0
ML,SFH,9
MLAR,GOA,17
MLAR,GWL,25
MLAR,MLAR,0
MLAR,SAC,7
MLD,AMG,18
MLD,DIL,6
MLD,KKJ,9
MLD,LKO,24
MLD,MLD,0
MLD,RBD,14
MLD,SAN,25
MLDT,ADF,13
MLDT,CMX,29
MLDT,EKI,20
MLDT,GZM,8
MLDT,JMQ,13
MLDT,KTJ,21
MLDT,MLDT,0
MLDT,OMLF,6
MLG,HKL,12
MLG,MDS,24
MLG,MLG,0
MLG,NMH,25
MLG,PIP,8
MLGH,BNDI,15
MLGH,MLGH,0
MLGH,PSLI,25
MLGH,SMPA,21
MLGH,URML,28
MLHA,CVR,13
MLHA,KSD,16
MLHA,MLHA,0
MLK,BEY,30
MLK,BMH,23
MLK,DHNE,13
MLK,MLK,0
MLK,RGM,12
MLMR,MLMR,0
MLMR,MMK,11
MLMR,TMV,30
MLN,GK,26
MLN,MLN,0
MLNH,BLGT,24
MLNH,BNDP,21
MLNH,GRMP,9
MLNH,MKRH,11
MLNH,MLNH,0
MLNH,RMPB,4
MLO,BWT,27
MLO,KJM,29
MLO,MLO,0
MLO,TCL,15
MLO,WFD,20
MLP,BLR,9
MLP,HBL,19
MLP,HLAR,17
MLP,LKY,25
MLP,MLP,0
MLPR,ABP,19
MLPR,BWI,13
MLPR,MLPR,0
MLPR,SHG,25
MLTR,AAM,12
MLTR,CQA,19
MLTR,MLTR,0
MLTR,NIL,26
MLTR,PKQ,7
MLTR,TUV,6
MLTR,VNB,15
MLV,AMP,29
MLV,BSLE,23
MLV,GHLE,9
MLV,MLV,0
MLV,NHT,26
MLV,RPH,12
MLV,SDLE,19
MLV,SNT,15
MLV,TPF,6
MLY,BN,27
MLY,CHZ,7
MLY,GT,14
MLY,LPI,29
MLY,MJF,10
MLY,MLY,0
MLY,SC,6
MLZ,LRU,28
MLZ,MLZ,0
MLZ,MXL,11
MLZ,NMD,7
MLZ,NNW,17
MLZ,RNT,20
MLZ,SWM,30
MMA,AMH,22
MMA,IAA,30
MMA,MAU,22
MMA,MMA,0
MMA,SAA,8
MMB,BVN,26
MMB,MMB,0
MMB,TSF,16
MMCT,ADH,18
MMCT,BVI,30
MMCT,DDR,6
MMH,KLT,13
MMH,KRR,25
MMH,MMH,0
MMI,HBI,21
MMI,HPT,22
MMI,MMI,0
MMK,CGL,25
MMK,MLMR,10
MMK,MMK,0
MMKB,BARH,13
MMKB,HTZ,20
MMKB,MKA,13
MMKB,MMKB,0
MMKB,PHK,3
MML,ADTL,11
MML,BHTN,26
MML,BRGT,13
MML,DOE,20
MML,JBP,4
MML,MML,0
MMM,MMM,0
MMM,RMM,17
MMPL,BKPT,16
MMPL,HAQ,13
MMPL,KNLP,23
MMPL,MMPL,0
MMPL,NRE,6
MMPL,PMT,27
MMPL,RJP,18
MMPL,VNM,11
MMR,ANK,15
MMR,ANKX,7
MMR,LS,25
MMR,MMR,0
MMR,NGN,25
MMR,NSL,22
MMR,YL,28
MMS,MMS,0
MMS,PSA,13
MMS,PUN,25
MMS,SPT,19
MMV,ADTP,30
MMV,BRBS,15
MMV,BRM,17
MMV,CKP,28
MMV,GMH,24
MMV,KND,23
MMV,KZU,26
MMV,MMV,0
MMV,RKSN,7
MMV,SINI,8
MMVR,BSPX,8
MMVR,DJHR,3
MMVR,DPS,24
MMVR,JRLI,18
MMVR,MMVR,0
MMY,MMY,0
MMY,RKB,30
MMZ,BPA,9
MMZ,MCI,11
MMZ,MMZ,0
MMZ,PPZ,19
MMZ,RDM,24
MMZ,RECH,19
MMZ,RVKH,4
MNAE,DGR,26
MNAE,KAN,25
MNAE,MNAE,0
MNAE,PAN,10
MNC,JMT,28
MNC,JRW,4
MNC,MDP,15
MNC,MNC,0
MNC,MUW,26
MNC,VDS,9
MND,BST,15
MND,KLD,15
MND,MND,0
MNDH,ANMD,19
MNDH,KMI,29
MNDH,LAE,12
MNDH,MNDH,0
MNDH,R,17
MNDH,SZB,23
MNDR,CPS,20
MNDR,GJL,15
MNDR,MNDR,0
MNE,BHB,8
MNE,KFA,21
MNE,KGG,9
MNE,MNE,0
MNE,MSK,11
MNE,PSR,23
MNE,SBV,28
MNE,SKJ,22
MNF,BDL,28
MNF,MJA,17
MNF,MNF,0
MNGD,AMB,25
MNGD,BMCK,17
MNGD,DKLU,13
MNGD,MNGD,0
MNI,GNO,15
MNI,MNI,0
MNI,VEER,24
MNL,BJP,19
MNL,CHRG,25
MNL,KTK,9
MNL,MNL,0
MNL,NBL,19
MNM,MNM,0
MNM,PMK,24
MNM,SVGA,20
MNO,DES,10
MNO,HJP,30
MNO,MNO,0
MNO,MOG,21
MNO,SPP,8
MNO,VPDA,30
MNP,BSQP,6
MNP,DMRX,26
MNP,GHR,29
MNP,JMU,14
MNP,KIUL,14
MNP,LKR,15
MNP,MKB,20
MNP,MNP,0
MNQ,BGQ,14
MNQ,MNQ,0
MNS,KIR,9
MNS,MHI,15
MNS,MHPR,7
MNS,MNS,0
MNSR,HMH,12
MNSR,MNSR,0
MNSR,SGRA,14
MNTT,ERN,20
MNTT,ERS,18
MNTT,IPL,26
MNTT,KRPP,24
MNTT,MNTT,0
MNTT,PVRD,11
MNTT,TRTR,8
MNTT,VARD,17
MNV,BINA,28
MNV,MNV,0
MNV,PIA,19
MOB,BMO,27
MOB,GWV,17
MOB,ME,14
MOB,MED,13
MOB,MOB,0
MOB,WDR,25
MOBD,BBGN,10
MOBD,BLMR,5
MOBD,BLPR,21
MOBD,CMA,26
MOBD,JTTN,19
MOBD,KUTI,25
MOBD,MOBD,0
MOBD,NMGY,26
MOBD,RNGG,16
MOF,BOY,8
MOF,JNH,22
MOF,MOF,0
MOF,PRF,17
MOF,SAW,7
MOF,SWPR,30
MOG,MNO,20
MOG,MOG,0
MOG,SPP,13
MOG,VPDA,10
MOGA,JGN,29
MOGA,MOGA,0
MOGA,TWB,24
MOJ,MOJ,0
MOJ,PARH,28
MOJ,RENH,13
MOL,DXR,8
MOL,MOL,0
MOL,RA,9
MOL,SUNR,22
MOL,THAN,26
MOL,VD,16
MOMU,MOMU,0
MOMU,RDG,15
MON,MBNL,28
MON,MON,0
MONR,KRR,15
MONR,MONR,0
MONR,NMKL,18
MOO,KDP,25
MOO,KMH,8
MOO,MOO,0
MOO,MUM,15
MOO,YA,16
MOO,YGD,25
MOT,ABS,29
MOT,BHX,28
MOT,GDB,16
MOT,MOT,0
MOT,PKK,15
MOTC,HW,5
MOTC,IKK,13
MOTC,JWP,9
MOTC,MOTC,0
MOTC,PRI,18
MOTC,QSR,17
MOTC,RKSH,19
MOTC,RWL,7
MOTC,VRH,13
MOTC,YNRK,18
MOTH,CGN,24
MOTH,MOTH,0
MOU,DRWN,18
MOU,GHAA,5
MOU,GOL,27
MOU,MOU,0
MOU,MXW,23
MOZ,DBD,24
MOZ,KAT,22
MOZ,MOZ,0
MPA,MPA,0
MPI,AB,12
MPI,GYM,15
MPI,MPI,0
MPI,VLT,6
MPI,VN,28
MPJ,BIJ,29
MPJ,BP,30
MPJ,CDH,9
MPJ,HLR,11
MPJ,KPA,7
MPJ,KYI,4
MPJ,MPJ,0
MPJ,NH,15
MPJ,PDX,15
MPJ,RHA,21
MPJ,SMX,5
MPL,KBA,9
MPL,KCI,27
MPL,MPL,0
MPL,TAT,24
MPL,VLD,8
MPT,DCU,10
MPT,MPT,0
MPT,PAK,18
MPT,PAM,30
MPT,PCL,8
MPT,PIL,23
MPU,APT,17
MPU,BVL,8
MPU,DWP,21
MPU,MPU,0
MPU,PAP,21
MPU,SLO,9
MPY,AKN,5
MPY,BGP,9
MPY,GGA,29
MPY,GNNA,22
MPY,KPRD,29
MPY,LMM,24
MPY,MPY,0
MPY,MVV,9
MPY,NAT,5
MPY,SBO,17
MPY,SGG,15
MQ,KDE,22
MQ,MQ,0
MQ,NMJ,13
MQL,MQL,0
MQL,PAU,13
MQL,PBN,16
MQL,PIZ,6
MQO,KPY,12
MQO,KYJ,26
MQO,MQO,0
MQO,MYY,24
MQO,OCR,20
MQO,PRND,6
MQO,PVU,27
MQO,QLN,15
MQO,STKT,4
MQR,CT,9
MQR,MQR,0
MQR,SEM,13
