train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
17229,SABARI EXPRESS,TVC,SC,true,true,true,true,true,true,true
17230,SABARI EXPRESS,SC,TVC,true,true,true,true,true,true,true
17231,NS NSL EXP,NS,NSL,false,false,false,false,true,false,true
17232,NSL NS EXP,NSL,NS,true,false,false,false,false,true,false
17233,BHAGYANAGAR EXP,SC,SKZR,true,true,true,true,true,true,true
17234,BHAGYANAGAR EXP,SKZR,SC,true,true,true,true,true,true,true
17235,NAGERCOIL EXP,SMVB,NCJ,true,true,true,true,true,true,true
17236,NCJ SMVB EXP,NCJ,SMVB,true,true,true,true,true,true,true
17237,BTTR MAS EXP,BTTR,MAS,true,true,true,true,true,false,false
17238,MAS BTTR EXP,MAS,BTTR,true,true,true,true,true,false,false
17239,SIMHADRI EXP,GNT,VSKP,true,true,true,true,true,true,true
17240,SIMAHADRI EXPRE,VSKP,GNT,true,true,true,true,true,true,true
17243,GNT RGDA EXP,GNT,RGDA,true,true,true,true,true,true,true
17244,RGDA GNT EXPRE,RGDA,GNT,true,true,true,true,true,true,true
17247,NS DMM EXP,NS,DMM,true,true,true,true,true,true,true
17248,DMM NS EXP,DMM,NS,true,true,true,true,true,true,true
17249,TPTY CCT EXP,TPTY,CCT,true,true,true,true,true,true,true
17250,CCT TPTY EXP,CCT,TPTY,true,true,true,true,true,true,true
17251,GNT KCG EXP,GNT,KCG,true,true,true,true,true,true,true
17252,KCG GNT EXP,KCG,GNT,true,true,true,true,true,true,true
17255,NS LPI  EXP,NS,LPI,true,true,true,true,true,true,true
17256,NARASAPUR EXP,LPI,NS,true,true,true,true,true,true,true
17261,GNT TPTY EXP,GNT,TPTY,true,true,true,true,true,true,true
17262,TPTY GNT EXP,TPTY,GNT,true,true,true,true,true,true,true
17281,GNT NS EXP,GNT,NS,true,true,true,true,true,true,true
17282,NS GNT EXP,NS,GNT,true,true,true,true,true,true,true
17301,MYS BGM EXP,MYS,BGM,true,true,true,true,true,true,true
17302,BGM MYS EXP,BGM,MYS,true,true,true,true,true,true,true
17307,BASAVA EXPRESS,MYS,BGK,true,true,true,true,true,true,true
17308,BASAVA EXPRESS,BGK,MYS,true,true,true,true,true,true,true
17309,YPR VSG EXP,YPR,VSG,true,true,true,true,true,true,true
17310,VSG YPR EXP,VSG,YPR,true,true,true,true,true,true,true
17311,MAS UBL SF EXP,MAS,UBL,false,false,false,false,true,false,false
17312,VSG CHENNAI EXP,VSG,MAS,false,false,false,true,false,false,false
17313,UBL MAS EXP,UBL,MAS,false,false,true,false,true,false,false
17314,MAS UBL EXPRESS,MAS,UBL,false,false,false,true,false,true,false
17315,VELANKANNI EXP,VSG,VLNK,true,false,false,false,false,false,false
17316,VASCO EXPRESS,VLNK,VSG,false,true,false,false,false,false,false
17317,UBL DR EXPRESS,UBL,DR,true,true,true,true,true,true,true
17318,DR HUBBALLI EXP,DR,UBL,true,true,true,true,true,true,true
17319,HYDERABAD EXP,UBL,HYB,true,true,true,true,true,true,true
17320,HYB UBL EXP,HYB,UBL,true,true,true,true,true,true,true
17321,VSG JSME EXP,VSG,JSME,false,false,false,false,true,false,false
17322,JSME VSG EXP,JSME,VSG,true,false,false,false,false,false,false
17323,UBL BSBS EXP,UBL,BSBS,false,false,false,false,true,false,false
17324,BSBS UBL EXPRES,BSBS,UBL,false,false,false,false,false,false,true
17325,VISHWAMANAV EXP,BGM,MYS,true,true,true,true,true,true,true
17326,VISHWAMANAV EXP,MYS,BGM,true,true,true,true,true,true,true
17329,UBL BZA EXP,UBL,BZA,true,true,true,true,true,true,true
17330,BZA UBL EXP,BZA,UBL,true,true,true,true,true,true,true
17391,SBC UBL EXP,SBC,UBL,true,true,true,true,true,true,true
17392,UBL SBC EXP,UBL,SBC,true,true,true,true,true,true,true
17405,KRISHNA EXPRESS,TPTY,ADB,true,true,true,true,true,true,true
17406,KRISHNA EXPRESS,ADB,TPTY,true,true,true,true,true,true,true
17407,PAMANI EXPRESS,TPTY,MQ,false,true,false,true,false,false,true
17408,PAMANI EXPRESS,MQ,TPTY,true,false,true,false,true,false,false
17411,MAHALAXMI EXP,CSMT,KOP,true,true,true,true,true,true,true
17412,MAHALAXMI EXP,KOP,CSMT,true,true,true,true,true,true,true
17415,HARIPRIYA EXP,TPTY,KOP,true,true,true,true,true,true,true
17416,HARIPRIYA EXP,KOP,TPTY,true,true,true,true,true,true,true
17417,TPTY SNSI EXP,TPTY,SNSI,false,true,false,false,false,false,false
17418,SNSI TPTY EXP,SNSI,TPTY,false,false,true,false,false,false,false
17419,TPTY VSG  EXP,TPTY,VSG,false,false,false,true,false,false,false
17420,VSG TPTY EXP,VSG,TPTY,false,false,false,false,true,false,false
17479,PURI TPTY EXPRE,PURI,TPTY,true,false,true,true,true,false,true
17480,TPTY PURI EXP,TPTY,PURI,true,true,true,false,true,true,false
17481,BSP TPTY EXP,BSP,TPTY,false,true,false,false,false,true,false
17482,TPTY BSP EXP,TPTY,BSP,false,false,false,true,false,false,true
17487,TIRUMALA EXP,HX,VSKP,true,true,true,true,true,true,true
17488,TIRUMALA EXP,VSKP,HX,true,true,true,true,true,true,true
17603,KCG YNK EXP,KCG,YNK,true,true,true,true,true,true,true
17604,YNK KCG EXP,YNK,KCG,true,true,true,true,true,true,true
17609,PNBE PAU EXP,PNBE,PAU,false,false,false,false,false,true,false
17610,PAU PNBE EXP,PAU,PNBE,false,false,false,true,false,false,false
17611,RAJYARANI EXP,NED,CSMT,true,true,true,true,true,true,true
17612,RAJYA RANI EXP,CSMT,NED,true,true,true,true,true,true,true
17613,PNVL NED EXPRESS,PNVL,NED,true,true,true,true,true,true,true
17614,NED PNVL EXP,NED,PNVL,true,true,true,true,true,true,true
17617,TAPOVAN EXPRESS,CSMT,NED,true,true,true,true,true,true,true
17618,TAPOVAN EXPRESS,NED,CSMT,true,true,true,true,true,true,true
17619,AWB NED EXP,AWB,NED,true,false,false,false,false,false,false
17620,NED AWB EXP,NED,AWB,false,false,false,false,true,false,false
17621,AWB TPTY EXP,AWB,TPTY,false,false,false,false,true,false,false
17622,TPTY AWB EXP,TPTY,AWB,false,false,false,false,false,true,false
17625,KCG RAL EXP,KCG,RAL,true,true,true,true,true,true,true
17626,RAL SC EXP,RAL,SC,true,true,true,true,true,true,true
17629,PUNE NANDED EXP,PUNE,NED,true,true,true,true,true,true,true
17630,NED PUNE EXP,NED,PUNE,true,true,true,true,true,true,true
17639,KCG AK EXPRESS,KCG,AK,true,false,false,false,false,false,false
17640,AK KCG EXPRESS,AK,KCG,false,true,false,false,false,false,false
17641,KCG NRKR EXP,KCG,NRKR,false,true,true,true,true,true,true
17642,NRKR KCG EXP,NRKR,KCG,true,false,true,true,true,true,true
17643,CIRCAR EXPRESS,CGL,COA,true,true,true,true,true,true,true
17644,CIRCAR EXPRESS,COA,CGL,true,true,true,true,true,true,true
17645,SC RAL EXP,SC,RAL,true,true,true,true,true,true,true
17646,RAL SC EXPRESS,RAL,SC,true,true,true,true,true,true,true
17647,HYB PAU EXPRESS,HYB,PAU,true,true,true,true,true,true,true
17648,PAU HYB EXPRESS,PAU,HYB,true,true,true,true,true,true,true
17649,HYB AWB EXP,HYB,AWB,true,true,true,true,true,true,true
17650,AWB HYB EXP,AWB,HYB,true,true,true,true,true,true,true
17651,CGL KCG EXPRESS,CGL,KCG,true,true,true,true,true,true,true
17652,KCG CGL EXPRESS,KCG,CGL,true,true,true,true,true,true,true
17659,SC BDCR EXP,SC,BDCR,true,true,true,true,true,true,true
17660,BDCR SC EXP,BDCR,SC,true,true,true,true,true,true,true
17663,RC PBN EXPRESS,RC,PBN,true,true,true,true,true,true,true
17664,NED TDU EXPRESS,NED,TDU,true,true,true,true,true,true,true
17687,MARATHWADA EXP,MMR,DAB,true,true,true,true,true,true,true
17688,MARATHWADA EXP,DAB,MMR,true,true,true,true,true,true,true
18005,SAMBALESWARI EX,HWH,JDB,true,true,true,true,true,true,true
18006,JDB HWH EXP,JDB,HWH,true,true,true,true,true,true,true
18009,SRC AII EXPRESS,SRC,AII,false,false,false,false,true,false,false
18010,SANTRAGACHI EXP,AII,SRC,false,false,false,false,false,false,true
18011,HWH CKP EXP,HWH,CKP,true,true,true,true,true,true,true
18012,CKP HWH EXP,CKP,HWH,true,true,true,true,true,true,true
18013,HWH BKSC EXP,HWH,BKSC,true,true,true,true,true,true,true
18014,BKSC HWH EXP,BKSC,HWH,true,true,true,true,true,true,true
18021,KGP KUR EXP,KGP,KUR,true,true,true,true,true,true,true
18022,KUR KGP EXP,KUR,KGP,true,true,true,true,true,true,true
18029,LTT SHALIMAR EXP,LTT,SHM,true,true,true,true,true,true,true
18030,SHM LTT EXPRESS,SHM,LTT,true,true,true,true,true,true,true
18045,EAST COAST EXP,SHM,HYB,true,true,true,true,true,true,true
18046,EAST COAST EXP,HYB,SHM,true,true,true,true,true,true,true
18047,AMARAVATI EXP,SHM,VSG,true,true,false,true,false,true,false
18048,VSG SHM EXP,VSG,SHM,false,true,false,true,true,false,true
18101,TATA JAT EXP,TATA,JAT,false,false,true,false,true,false,true
18102,JAT TATA EXPRESS,JAT,TATA,true,false,true,false,false,true,false
18103,JALIANWALABAG EX,TATA,ASR,true,false,true,false,false,false,false
18104,ASR TATA EXP,ASR,TATA,false,false,true,false,true,false,false
18105,ROU JYG EXP,ROU,JYG,false,true,false,true,false,true,false
18106,JYG ROU EXP,JYG,ROU,false,false,true,false,true,false,true
18107,INTERCITY EXP,ROU,JDB,true,true,true,true,true,true,true
18108,JDB ROU EXPRESS,JDB,ROU,true,true,true,true,true,true,true
18109,TATA  ITR EXP,TATA,NITR,true,true,true,true,true,true,true
18110,ITR TATA EXP,NITR,TATA,true,true,true,true,true,true,true
18111,TATA YPR EXP,TATA,YPR,false,false,false,true,false,false,false
18112,YPR TATA EXP,YPR,TATA,false,false,false,false,false,false,true
18117,RAJYARANI EXP,ROU,GNPR,true,true,true,true,true,true,true
18118,RAJYARANI EXPRE,GNPR,ROU,true,true,true,true,true,true,true
18181,TATA THE EXP,TATA,THE,true,true,false,true,true,false,false
18182,THE TATA EXP,THE,TATA,false,false,true,true,false,true,true
18183,TATA ARA EXP,TATA,ARA,true,true,true,true,true,true,true
18184,ARA TATA EXP,ARA,TATA,true,true,true,true,true,true,true
18185,TATA GODDA EXP,TATA,GODA,true,false,false,false,false,false,false
18186,GODDA TATA  EXP,GODA,TATA,false,true,false,false,false,false,false
18189,TATA ERS EXP,TATA,ERS,false,false,false,true,false,false,true
18190,ERS TATA EXP,ERS,TATA,false,false,true,false,false,false,true
18201,DURG NTV EXP,DURG,NTV,false,false,true,false,true,false,false
18202,NTV DURG EXP,NTV,DURG,false,false,false,false,true,false,true
18203,BETWA EXPRESS,DURG,CNB,false,true,false,false,false,false,true
18204,BETWA EXPRESS,CNB,DURG,true,false,true,false,false,false,false
18205,DURG NTV EXP,DURG,NTV,false,false,false,true,false,false,false
18206,NTV DURG EXP,NTV,DURG,false,false,false,false,false,true,false
18207,DURG AII EXPRESS,DURG,AII,true,false,false,false,false,false,false
18208,AII DURG EXP,AII,DURG,false,true,false,false,false,false,false
18213,DURG AII EXP,DURG,AII,false,false,false,false,false,false,true
18214,AII DURG EXP,AII,DURG,true,false,false,false,false,false,false
18233,INDB BSP EXP,INDB,BSP,true,true,true,true,true,true,true
18234,NARMADA EXPRESS,BSP,INDB,true,true,true,true,true,true,true
18235,BPL BSP EXP PAS,BPL,BSP,true,true,true,true,true,true,true
18236,BSP BPL PAS EXP,BSP,BPL,true,true,true,true,true,true,true
18237,CHATTISGARH EXP,KRBA,ASR,true,true,true,true,true,true,true
18238,CHHATISGARH EXP,ASR,BSP,true,true,true,true,true,true,true
18239,SHIVNATH EXPRES,GAD,NITR,true,true,true,true,true,true,true
18240,SHIVNATH EXPRES,NITR,KRBA,true,true,true,true,true,true,true
18241,DURG ABKP EXP,DURG,ABKP,true,true,true,true,true,true,true
18242,ABKP DURG EXP,ABKP,DURG,true,true,true,true,true,true,true
18247,BSP REWA EXP,BSP,REWA,true,true,true,true,true,true,true
18248,REWA BSP EXP,REWA,BSP,true,true,true,true,true,true,true
18249,HASDEO EXPRESS,R,KRBA,false,false,true,true,true,true,false
18250,HASDEO EXPRESS,KRBA,R,false,false,false,true,true,true,true
18251,HASDEO EXPRESS,R,KRBA,true,true,false,false,false,false,true
18252,HASDEO EXPRESS,KRBA,R,true,true,true,false,false,false,false
18257,BSP CHRM EXPRES,BSP,CHRM,true,true,true,true,true,true,true
18258,CHRM BSP EXPRES,CHRM,BSP,true,true,true,true,true,true,true
18301,SBP RGDA EXPRES,SBP,RGDA,true,true,true,true,true,true,true
18302,RGDA SBP EXPRES,RGDA,SBP,true,true,true,true,true,true,true
18303,SBP PURI INT EXP,SBP,PURI,true,true,true,true,true,true,true
18304,PURI SBP INT EXP,PURI,SBP,true,true,true,true,true,true,true
18309,SBP JAT EXPRESS,SBP,JAT,true,true,false,true,false,true,false
18310,JAT SBP EXPRESS,JAT,SBP,false,true,false,true,true,false,true
18311,SBP BSBS EXPRES,SBP,BSBS,false,false,true,false,false,false,true
18312,BSBS SBP EXP,BSBS,SBP,true,false,false,true,false,false,false
18409,JAGANNATH EXP,SHM,PURI,true,true,true,true,true,true,true
18410,SRI JAGANNATH EX,PURI,SHM,true,true,true,true,true,true,true
18415,BARBIL PURI EXP,BBN,PURI,true,true,true,true,true,true,true
18416,PURI BBN EXP,PURI,BBN,true,true,true,true,true,true,true
18417,PURI GNPR EXPRE,PURI,GNPR,true,true,true,true,true,true,true
18418,GNPR PURI SPL,GNPR,PURI,true,true,true,true,true,true,true
18419,PURI JYG EXPRES,PURI,JYG,false,false,false,true,false,false,false
18420,JYG PURI EXP,JYG,PURI,false,false,false,false,false,true,false
18425,PURI DURG EXPRE,PURI,DURG,true,true,true,true,true,true,true
18426,DURG PURI EXP,DURG,PURI,true,true,true,true,true,true,true
18447,HIRAKHAND EXPRE,BBS,JDB,true,true,true,true,true,true,true
18448,HIRAKHAND EXPRE,JDB,BBS,true,true,true,true,true,true,true
18449,BAIDYANATH DHAM,PURI,PNBE,true,false,false,false,false,false,false
18450,B NATH DHAM EXP,PNBE,PURI,false,false,true,false,false,false,false
18451,TAPASWINI EXP,HTE,PURI,true,true,true,true,true,true,true
18452,TAPASWINI EXPRE,PURI,HTE,true,true,true,true,true,true,true
18463,PRASHANTHI EXPR,BBS,SBC,true,true,true,true,true,true,true
18464,PRASHANTHI EXP,SBC,BBS,true,true,true,true,true,true,true
18477,UTKAL EXPRESS,PURI,YNRK,true,true,true,true,true,true,true
18478,KALINGAUTKAL EXP,YNRK,PURI,true,true,true,true,true,true,true
18503,VSKP SNSI EXP,VSKP,SNSI,false,false,false,true,false,false,false
18504,SNSI VSKP EXP,SNSI,VSKP,false,false,false,false,true,false,false
18511,INTERCITY EXP,KRPU,VSKP,false,true,false,false,false,true,false
18512,INTERCITY EXP,VSKP,KRPU,true,false,false,false,true,false,false
18513,KRDL VSKP EXP,KRDL,VSKP,true,true,true,true,true,true,true
18514,VSKP KRDL EXP,VSKP,KRDL,true,true,true,true,true,true,true
18517,KRBA VSKP EXP,KRBA,VSKP,true,true,true,true,true,true,true
18518,VSKP KRBA EXP,VSKP,KRBA,true,true,true,true,true,true,true
18519,VSKP LTT EXPRES,VSKP,LTT,true,true,true,true,true,true,true
18520,LTT VSKP EXPRESS,LTT,VSKP,true,true,true,true,true,true,true
18525,BAM VSKP EXP,BAM,VSKP,true,true,true,true,true,true,true
18526,VSKP BAM EXP,VSKP,BAM,true,true,true,true,true,true,true
18529,DURG VSKP EXP,DURG,VSKP,true,true,true,true,true,true,true
18530,VSKP DURG EXP,VSKP,DURG,true,true,true,true,true,true,true
18567,VSKP QLN EXP,VSKP,QLN,false,false,false,true,false,false,false
18568,QLN VSKP EXPRES,QLN,VSKP,false,false,false,false,true,false,false
18573,VSKP BGKT EXP,VSKP,BGKT,false,false,false,true,false,false,false
18574,BGKT VSKP EXP,BGKT,VSKP,false,false,false,false,false,true,false
18603,RNC GODA EXP,RNC,GODA,false,true,false,true,false,true,false
18604,GODA RNC EXP,GODA,RNC,false,false,true,false,true,false,true
18609,RNC LTT EXP,RNC,LTT,false,false,true,false,false,false,false
18610,LTT RANCHI EXP,LTT,RNC,false,false,false,false,true,false,false
18611,RNC BSBS EXP,RNC,BSBS,true,true,false,true,true,true,false
18612,BSBS RNC EXP,BSBS,RNC,false,true,true,false,true,true,true
18615,KRIYA YOGA EXP,HWH,HTE,true,true,true,true,true,true,true
18616,KRIYA YOGA EXP,HTE,HWH,true,true,true,true,true,true,true
18617,RNC NGRH EXP,RNC,NGRH,true,true,true,true,true,true,true
18618,NGRH RNC EXP,NGRH,RNC,true,true,true,true,true,true,true
18619,INTERCITY EXP,RNC,GODA,true,true,true,true,true,true,true
18620,INTERCITY EXP,GODA,RNC,true,true,true,true,true,true,true
18621,PATLIPUTRA EXP,PNBE,HTE,true,true,true,true,true,true,true
18622,PATALIPUTRA EXP,HTE,PNBE,true,true,true,true,true,true,true
18623,IPR HATIA EXP,IPR,HTE,true,true,true,true,true,true,true
18624,HTE IPR EXP,HTE,IPR,true,true,true,true,true,true,true
18625,PRNC HTE EXPRES,PRNC,HTE,true,true,true,true,true,true,true
18626,HTE PRNC EXP,HTE,PRNC,true,true,true,true,true,true,true
18627,INTERCITY EXP,HWH,RNC,true,true,false,false,false,false,true
18628,INTERCITY EXP,RNC,HWH,true,true,false,false,false,false,true
18631,RNC CPU EXP,RNC,CPU,false,false,true,false,true,false,true
18632,CPU RNC EXP,CPU,RNC,true,false,false,true,false,true,false
18635,RNC SSM EXPRESS,RNC,SSM,true,true,true,true,true,true,false
18636,RANCHI EXPRESS,SSM,RNC,false,true,true,true,true,true,true
18637,HTE SMVB EXP,HTE,SMVB,false,false,false,false,false,true,false
18638,SMVB HTE EXP,SMVB,HTE,false,true,false,false,false,false,false
18639,ARA RNC EXP,ARA,RNC,false,true,false,false,true,false,true
18640,RNC ARA EXP,RNC,ARA,true,false,false,true,false,true,false
18755,SDL ABKP EXP,SDL,ABKP,true,true,true,true,true,true,true
18756,ABKP SDL EXP,ABKP,SDL,true,true,true,true,true,true,true
19003,KHANDESH EXP,BDTS,BSL,false,true,false,true,false,false,true
19004,KHANDESH EXP,BSL,BDTS,false,true,false,true,false,false,true
19005,SURAT BSL EXP,ST,BSL,true,true,true,true,true,true,true
19006,BSL SURAT EXP,BSL,ST,true,true,true,true,true,true,true
19007,SURAT BSL EXP,ST,BSL,true,true,true,true,true,true,true
19008,BSL SURAT EXP,BSL,ST,true,true,true,true,true,true,true
19013,BSL KATNI EXP,BSL,KTE,true,true,true,true,true,true,true
19014,KTE BSL EXP,KTE,BSL,true,true,true,true,true,true,true
19015,SAURASHTRA EXP,MMCT,PBR,true,true,true,true,true,true,true
19016,SAURASHTRA EXP,PBR,MMCT,true,true,true,true,true,true,true
19019,BDTS HW EXP,BDTS,HW,true,true,true,true,true,true,true
19020,HW BDTS EXP,HW,BDTS,true,true,true,true,true,true,true
19027,JAT VIVEK EXP,BDTS,JAT,false,false,false,false,false,true,false
19028,JAT BDTS EXP,JAT,BDTS,true,false,false,false,false,false,false
19031,YOGA EXPRESS,ADI,YNRK,true,true,true,true,true,true,true
19032,YOGA EXPRESS,YNRK,ADI,true,true,true,true,true,true,true
19033,GUJARAT QUEEN,BL,ADI,true,true,true,true,true,true,true
19034,GUJARAT QUEEN,ADI,BL,true,true,true,true,true,true,true
19037,AVADH EXP,BDTS,BJU,true,true,true,true,true,true,true
19038,AVADH EXPRESS,BJU,BDTS,true,true,true,true,true,true,true
19045,TAPTI GANGA EXP,ST,CPR,true,false,true,true,true,false,true
19046,TAPTI GANGA EXP,CPR,ST,false,true,true,false,true,true,true
19051,MFP SHRAMIK EXP,BL,MFP,false,false,false,false,false,true,false
19052,BL SHRAMIK EXP,MFP,BL,true,false,false,false,false,false,false
19053,ST MFP EXP,ST,MFP,false,false,false,false,true,false,false
19054,MFP ST EXPRESS,MFP,ST,false,false,false,false,false,false,true
19055,BL JODHPUR EXP,BL,JU,false,true,false,false,false,false,false
19056,JU BL EXP,JU,BL,false,false,true,false,false,false,false
19091,GKP HUMSAFAR EX,BDTS,GKP,true,false,false,false,false,false,false
19092,BDTS HUMSAFAR,GKP,BDTS,false,true,false,false,false,false,false
19107,JANMABHOOMI EXP,BVC,MCTM,false,false,false,false,false,false,true
19108,BHAVNAGAR EXP,MCTM,BVC,true,false,false,false,false,false,false
19115,DDR BHUJ EXP,DDR,BHUJ,true,true,true,true,true,true,true
19119,ADI SMNH IC EXP,ADI,SMNH,true,true,true,true,true,true,true
19120,SMNH ADI IC EXP,SMNH,ADI,true,true,true,true,true,true,true
19165,SABARMATI EXP,ADI,DBG,false,false,true,false,true,false,true
19166,SABARMATI EXP,DBG,ADI,true,false,true,false,false,true,false
19167,SABARMATI EXP,ADI,BCY,true,true,false,true,false,true,false
19168,SABARMATI EXP,BCY,ADI,false,true,false,true,true,false,true
19209,BVC OKHA EXP,BVC,OKHA,true,true,true,true,true,true,true
19210,OKHA BVC EXP,OKHA,BVC,true,true,true,true,true,true,true
19217,SAURASHTRA JANTA,BDTS,VRL,true,true,true,true,true,true,true
19218,SAURASHTRA JANTA,VRL,BDTS,true,true,true,true,true,true,true
19223,ADI JAT EXP,ADI,JAT,true,true,true,true,true,true,true
19224,JAT ADI EXP,JAT,ADI,true,true,true,true,true,true,true
19225,JU JAT EXP,BGKT,JAT,true,true,true,true,true,true,true
19226,JAT JU EXPRESS,JAT,BGKT,true,true,true,true,true,true,true
19251,SMNH OKHA EXP,SMNH,OKHA,true,true,true,true,true,true,true
19252,OKHA SMNH EXP,OKHA,SMNH,true,true,true,true,true,true,true
19259,KCVL BVC EXPRES,KCVL,BVC,false,false,false,true,false,false,false
19260,BVC KCVL EXP,BVC,KCVL,false,true,false,false,false,false,false
19269,PBR MFP EXPRESS,PBR,MFP,false,false,false,true,true,false,false
19270,PBR EXPRESS,MFP,PBR,true,false,false,false,false,false,true
19271,BVC HW EXPRESS,BVC,HW,true,false,false,false,false,false,false
19272,HW BVC EXPRESS,HW,BVC,false,false,true,false,false,false,false
19301,DADN YPR EXP,DADN,YPR,false,false,false,false,false,false,true
19302,YPR DADN EXP,YPR,DADN,false,true,false,false,false,false,false
19303,INDB BHOPAL  EXP,INDB,BPL,true,true,true,true,true,true,true
19304,BPL INDB EXPRESS,BPL,INDB,true,true,true,true,true,true,true
19305,DADN KYQ EXP,DADN,KYQ,false,false,false,true,false,false,false
