station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
NGG,02:04:00,02:06:00,1,455,2,13308,120
DPR,02:22:00,02:24:00,1,472,2,13308,120
SEO,02:39:00,02:41:00,1,485,2,13308,120
KNT,02:56:00,02:58:00,1,502,2,13308,120
MB,03:50:00,03:58:00,1,531,2,13308,480
RMU,04:27:00,04:29:00,1,559,2,13308,120
MIL,04:50:00,04:52:00,1,582,2,13308,120
BE,05:30:00,05:32:00,1,622,2,13308,120
PMR,05:52:00,05:54:00,1,642,2,13308,120
TLH,06:20:00,06:22:00,1,674,2,13308,120
SPN,06:49:00,06:51:00,1,693,2,13308,120
AJI,07:18:00,07:20:00,1,723,2,13308,120
HRI,07:46:00,07:48:00,1,755,2,13308,120
BLM,08:15:00,08:17:00,1,788,2,13308,120
LKO,10:20:00,10:30:00,1,857,2,13308,600
BBK,11:18:00,11:20:00,1,885,2,13308,120
DYD,11:52:00,11:53:00,1,923,2,13308,60
PTH,12:01:00,12:02:00,1,932,2,13308,60
RDL,12:32:00,12:33:00,1,947,2,13308,60
SLW,12:54:00,12:55:00,1,969,2,13308,60
AYC,13:15:00,13:20:00,1,984,2,13308,300
ACND,13:32:00,13:33:00,1,987,2,13308,60
AY,13:47:00,13:48:00,1,992,2,13308,60
GGJ,14:29:00,14:30:00,1,1023,2,13308,60
ABP,14:56:00,14:58:00,1,1046,2,13308,120
MLPR,15:17:00,15:18:00,1,1065,2,13308,60
BWI,15:48:00,15:49:00,1,1078,2,13308,60
SHG,16:15:00,16:20:00,1,1089,2,13308,300
KS,16:32:00,16:33:00,1,1100,2,13308,60
MIH,16:43:00,16:44:00,1,1111,2,13308,60
JNU,17:18:00,17:20:00,1,1123,2,13308,120
ZBD,17:44:00,17:45:00,1,1129,2,13308,60
JLL,18:09:00,18:10:00,1,1141,2,13308,60
BSB,20:30:00,20:45:00,1,1180,2,13308,900
KEI,20:58:00,21:00:00,1,1186,2,13308,120
DDU,21:50:00,22:00:00,1,1197,2,13308,600
BBU,22:42:00,22:44:00,1,1250,2,13308,120
KTQ,23:00:00,23:02:00,1,1272,2,13308,120
SSM,23:24:00,23:26:00,1,1297,2,13308,120
DOS,23:42:00,23:44:00,1,1315,2,13308,120
AUBR,00:02:00,00:04:00,1,1331,3,13308,120
GAYA,01:05:00,01:10:00,1,1400,3,13308,300
KQR,02:25:00,02:27:00,1,1476,3,13308,120
HZD,02:55:00,02:57:00,1,1525,3,13308,120
PNME,03:15:00,03:17:00,1,1552,3,13308,120
GMO,03:40:00,03:45:00,1,1570,3,13308,300
TET,04:01:00,04:03:00,1,1590,3,13308,120
DHN,04:55:00,,1,1599,3,13308,-1
DUMK,,03:30:00,1,0,1,13319,-1
BSKH,03:51:00,03:52:00,1,23,1,13319,60
GRMA,04:12:00,04:13:00,1,46,1,13319,60
DGHR,04:38:00,04:43:00,1,66,1,13319,300
JSME,04:55:00,05:15:00,1,72,1,13319,1200
KBQ,05:21:00,05:22:00,1,77,1,13319,60
SNQ,05:27:00,05:28:00,1,81,1,13319,60
MUW,05:36:00,05:37:00,1,90,1,13319,60
MDP,05:48:00,05:50:00,1,101,1,13319,120
VDS,06:09:00,06:10:00,1,125,1,13319,60
JMT,06:27:00,06:28:00,1,143,1,13319,60
CRJ,06:47:00,06:49:00,1,158,1,13319,120
KMME,07:46:00,07:47:00,1,180,1,13319,60
DHN,08:37:00,08:42:00,1,219,1,13319,300
GMO,09:10:00,09:30:00,1,248,1,13319,1200
TELO,09:40:00,09:42:00,1,257,1,13319,120
CRP,09:50:00,09:52:00,1,265,1,13319,120
BKSC,10:25:00,10:30:00,1,280,1,13319,300
MURI,11:28:00,11:30:00,1,333,1,13319,120
RNC,12:50:00,,1,395,1,13319,-1
RNC,,13:20:00,1,0,1,13320,-1
MURI,14:29:00,14:31:00,1,62,1,13320,120
PNW,15:09:00,15:10:00,1,98,1,13320,60
BKSC,15:30:00,15:35:00,1,115,1,13320,300
CRP,16:11:00,16:13:00,1,130,1,13320,120
TELO,16:21:00,16:23:00,1,138,1,13320,120
GMO,16:40:00,17:00:00,1,147,1,13320,1200
DHN,17:48:00,17:53:00,1,176,1,13320,300
KMME,18:40:00,18:42:00,1,215,1,13320,120
CRJ,19:18:00,19:20:00,1,238,1,13320,120
JMT,19:34:00,19:36:00,1,252,1,13320,120
VDS,19:53:00,19:54:00,1,270,1,13320,60
MDP,20:14:00,20:16:00,1,294,1,13320,120
MUW,20:27:00,20:28:00,1,306,1,13320,60
SNQ,20:37:00,20:38:00,1,315,1,13320,60
KBQ,20:42:00,20:43:00,1,318,1,13320,60
JSME,20:55:00,21:15:00,1,323,1,13320,1200
DGHR,21:30:00,21:35:00,1,330,1,13320,300
GRMA,21:55:00,21:56:00,1,349,1,13320,60
BSKH,22:18:00,22:19:00,1,372,1,13320,60
DUMK,22:55:00,,1,395,1,13320,-1
DHN,,23:20:00,1,0,1,13329,-1
TET,23:31:00,23:33:00,1,10,1,13329,120
GMO,23:54:00,23:59:00,1,30,1,13329,300
PNME,00:13:00,00:15:00,1,48,2,13329,120
HZD,00:35:00,00:37:00,1,75,2,13329,120
PSB,00:53:00,00:55:00,1,97,2,13329,120
KQR,01:13:00,01:15:00,1,123,2,13329,120
GAYA,02:50:00,03:10:00,1,199,2,13329,1200
JHD,03:50:00,03:55:00,1,246,2,13329,300
TEA,04:06:00,04:08:00,1,261,2,13329,120
PNBE,05:15:00,,1,291,2,13329,-1
PNBE,,23:30:00,1,0,1,13330,-1
TEA,00:01:00,00:03:00,1,30,2,13330,120
JHD,00:20:00,00:22:00,1,45,2,13330,120
GAYA,01:25:00,01:45:00,1,92,2,13330,1200
KQR,02:53:00,02:55:00,1,168,2,13330,120
PSB,03:14:00,03:16:00,1,195,2,13330,120
HZD,03:33:00,03:35:00,1,217,2,13330,120
PNME,03:55:00,03:57:00,1,244,2,13330,120
GMO,04:18:00,04:23:00,1,262,2,13330,300
TET,04:38:00,04:40:00,1,282,2,13330,120
DHN,05:20:00,,1,291,2,13330,-1
DHN,,08:05:00,1,0,1,13331,-1
BRR,08:54:00,08:56:00,1,42,1,13331,120
CRJ,09:41:00,09:43:00,1,62,1,13331,120
JMT,09:58:00,10:00:00,1,76,1,13331,120
VDS,10:16:00,10:18:00,1,94,1,13331,120
MDP,10:39:00,10:44:00,1,118,1,13331,300
JSME,11:27:00,11:32:00,1,147,1,13331,300
STL,11:56:00,11:57:00,1,173,1,13331,60
JAJ,12:30:00,12:40:00,1,191,1,13331,600
GHR,12:49:00,12:51:00,1,203,1,13331,120
JMU,13:05:00,13:07:00,1,217,1,13331,120
MNP,13:20:00,13:22:00,1,231,1,13331,120
KIUL,13:46:00,13:48:00,1,245,1,13331,120
LKR,13:50:00,13:52:00,1,246,1,13331,120
BRYA,14:05:00,14:07:00,1,262,1,13331,120
HTZ,14:16:00,14:18:00,1,272,1,13331,120
MKA,14:41:00,14:43:00,1,279,1,13331,120
BARH,14:59:00,15:01:00,1,305,1,13331,120
BKP,15:16:00,15:18:00,1,323,1,13331,120
KOO,15:33:00,15:35:00,1,338,1,13331,120
RJPB,16:20:00,16:22:00,1,366,1,13331,120
PNBE,17:30:00,,1,368,1,13331,-1
PNBE,,08:30:00,1,0,1,13332,-1
RJPB,08:40:00,08:42:00,1,3,1,13332,120
KOO,09:01:00,09:03:00,1,31,1,13332,120
BKP,09:28:00,09:30:00,1,46,1,13332,120
BARH,09:43:00,09:45:00,1,64,1,13332,120
MKA,10:11:00,10:13:00,1,90,1,13332,120
HTZ,10:20:00,10:22:00,1,97,1,13332,120
BRYA,10:32:00,10:34:00,1,107,1,13332,120
LKR,10:47:00,10:49:00,1,123,1,13332,120
KIUL,10:57:00,10:59:00,1,124,1,13332,120
MNP,11:09:00,11:11:00,1,138,1,13332,120
JMU,11:25:00,11:27:00,1,152,1,13332,120
GHR,11:43:00,11:45:00,1,166,1,13332,120
JAJ,12:45:00,12:50:00,1,178,1,13332,300
STL,13:07:00,13:08:00,1,196,1,13332,60
JSME,13:29:00,13:31:00,1,222,1,13332,120
MDP,13:56:00,13:58:00,1,251,1,13332,120
VDS,14:18:00,14:20:00,1,274,1,13332,120
JMT,14:37:00,14:39:00,1,293,1,13332,120
CRJ,14:53:00,14:55:00,1,307,1,13332,120
BRR,15:39:00,15:41:00,1,327,1,13332,120
DHN,16:40:00,,1,368,1,13332,-1
BRKA,,21:35:00,1,0,1,13347,-1
BHKD,21:46:00,21:48:00,1,12,1,13347,120
PTRU,21:56:00,21:58:00,1,21,1,13347,120
RAY,22:19:00,22:21:00,1,50,1,13347,120
KLRE,22:28:00,22:30:00,1,57,1,13347,120
TORI,22:52:00,22:54:00,1,85,1,13347,120
LTHR,23:20:00,23:22:00,1,118,1,13347,120
BRWD,23:53:00,23:55:00,1,158,1,13347,120
DTO,00:28:00,00:30:00,1,186,2,13347,120
GHD,01:50:00,02:00:00,1,219,2,13347,600
URD,02:22:00,02:24:00,1,235,2,13347,120
KVQ,02:41:00,02:43:00,1,253,2,13347,120
HDN,02:46:00,02:48:00,1,259,2,13347,120
JPL,02:56:00,02:58:00,1,266,2,13347,120
NBG,03:10:00,03:12:00,1,282,2,13347,120
DOS,04:00:00,04:20:00,1,317,2,13347,1200
AUBR,04:34:00,04:36:00,1,334,2,13347,120
RFJ,04:58:00,05:00:00,1,365,2,13347,120
GRRU,05:09:00,05:11:00,1,381,2,13347,120
GAYA,06:45:00,06:50:00,1,403,2,13347,300
BELA,07:08:00,07:10:00,1,422,2,13347,120
MDE,07:21:00,07:23:00,1,433,2,13347,120
JHD,07:40:00,07:45:00,1,450,2,13347,300
TEA,07:57:00,07:59:00,1,465,2,13347,120
PPN,08:19:00,08:21:00,1,481,2,13347,120
PNBE,09:10:00,,1,494,2,13347,-1
PNBE,,20:20:00,1,0,1,13348,-1
PPN,20:36:00,20:38:00,1,14,1,13348,120
TEA,20:51:00,20:53:00,1,30,1,13348,120
JHD,21:11:00,21:13:00,1,45,1,13348,120
MDE,21:25:00,21:27:00,1,62,1,13348,120
BELA,21:39:00,21:41:00,1,73,1,13348,120
GAYA,22:38:00,22:43:00,1,92,1,13348,300
GRRU,23:02:00,23:04:00,1,114,1,13348,120
RFJ,23:19:00,23:21:00,1,130,1,13348,120
AUBR,23:46:00,23:48:00,1,161,1,13348,120
DOS,00:55:00,01:15:00,1,177,2,13348,1200
NBG,01:48:00,01:50:00,1,213,2,13348,120
JPL,02:04:00,02:06:00,1,229,2,13348,120
HDN,02:14:00,02:16:00,1,236,2,13348,120
MDJ,02:28:00,02:30:00,1,248,2,13348,120
URD,02:42:00,02:44:00,1,260,2,13348,120
GHD,03:20:00,03:30:00,1,276,2,13348,600
DTO,03:59:00,04:04:00,1,309,2,13348,300
BRWD,04:28:00,04:30:00,1,336,2,13348,120
LTHR,05:01:00,05:03:00,1,377,2,13348,120
TORI,05:29:00,05:31:00,1,410,2,13348,120
KLRE,05:53:00,05:55:00,1,438,2,13348,120
RAY,06:02:00,06:04:00,1,445,2,13348,120
PTRU,06:28:00,06:30:00,1,474,2,13348,120
BHKD,06:36:00,06:38:00,1,482,2,13348,120
BRKA,07:45:00,,1,494,2,13348,-1
SGRL,,18:15:00,1,0,1,13349,-1
CPU,19:40:00,20:00:00,1,64,1,13349,1200
RNQ,20:56:00,20:58:00,1,106,1,13349,120
DXN,21:20:00,21:22:00,1,127,1,13349,120
NUQ,21:50:00,21:52:00,1,161,1,13349,120
RMF,22:06:00,22:08:00,1,173,1,13349,120
GHQ,22:45:00,22:50:00,1,195,1,13349,300
URD,00:00:00,00:02:00,1,222,2,13349,120
KVQ,00:19:00,00:21:00,1,239,2,13349,120
HDN,00:24:00,00:26:00,1,245,2,13349,120
JPL,00:33:00,00:35:00,1,252,2,13349,120
NBG,00:48:00,00:50:00,1,268,2,13349,120
DOS,01:35:00,01:55:00,1,304,2,13349,1200
AUBR,02:08:00,02:10:00,1,321,2,13349,120
RFJ,02:32:00,02:34:00,1,352,2,13349,120
GRRU,02:45:00,02:47:00,1,368,2,13349,120
GAYA,04:20:00,04:25:00,1,389,2,13349,300
BELA,04:42:00,04:44:00,1,409,2,13349,120
MDE,04:54:00,04:56:00,1,420,2,13349,120
JHD,05:15:00,05:20:00,1,436,2,13349,300
TEA,05:32:00,05:34:00,1,451,2,13349,120
PPN,05:54:00,05:56:00,1,468,2,13349,120
PNBE,06:50:00,,1,481,2,13349,-1
PNBE,,19:30:00,1,0,1,13350,-1
PPN,19:46:00,19:48:00,1,14,1,13350,120
TEA,20:02:00,20:04:00,1,30,1,13350,120
JHD,20:22:00,20:24:00,1,45,1,13350,120
MDE,20:38:00,20:40:00,1,62,1,13350,120
BELA,20:55:00,20:57:00,1,73,1,13350,120
GAYA,21:40:00,21:45:00,1,92,1,13350,300
GRRU,22:03:00,22:05:00,1,114,1,13350,120
RFJ,22:16:00,22:18:00,1,130,1,13350,120
AUBR,22:37:00,22:39:00,1,161,1,13350,120
DOS,23:05:00,23:25:00,1,177,1,13350,1200
NBG,23:52:00,23:54:00,1,213,1,13350,120
JPL,00:06:00,00:08:00,1,229,2,13350,120
HDN,00:16:00,00:18:00,1,236,2,13350,120
MDJ,00:29:00,00:31:00,1,248,2,13350,120
URD,00:42:00,00:44:00,1,260,2,13350,120
GHQ,01:50:00,01:55:00,1,286,2,13350,300
RMF,02:09:00,02:11:00,1,308,2,13350,120
NUQ,02:23:00,02:25:00,1,320,2,13350,120
DXN,02:51:00,02:53:00,1,354,2,13350,120
RNQ,03:13:00,03:15:00,1,375,2,13350,120
CPU,04:10:00,04:30:00,1,417,2,13350,1200
SGRL,07:00:00,,1,481,2,13350,-1
DHN,,11:35:00,1,0,1,13351,-1
KTH,11:58:00,12:00:00,1,14,1,13351,120
CRP,12:44:00,12:46:00,1,35,1,13351,120
BKSC,13:15:00,13:25:00,1,50,1,13351,600
KSX,13:59:00,14:00:00,1,78,1,13351,60
JAA,14:09:00,14:10:00,1,90,1,13351,60
MURI,14:26:00,14:28:00,1,102,1,13351,120
RNC,15:45:00,16:00:00,1,167,1,13351,900
HTE,16:15:00,16:20:00,1,174,1,13351,300
GBX,16:54:00,16:55:00,1,215,1,13351,60
BANO,17:49:00,17:50:00,1,267,1,13351,60
NXN,19:01:00,19:02:00,1,310,1,13351,60
BNDM,19:24:00,19:25:00,1,333,1,13351,60
ROU,19:37:00,19:45:00,1,341,1,13351,480
GP,20:11:00,20:12:00,1,371,1,13351,60
JSG,21:25:00,21:35:00,1,442,1,13351,600
RGL,22:00:00,22:02:00,1,468,1,13351,120
SBP,22:30:00,22:40:00,1,491,1,13351,600
ATS,23:05:00,23:07:00,1,515,1,13351,120
BRGA,23:20:00,23:25:00,1,533,1,13351,300
BRPL,23:40:00,23:42:00,1,552,1,13351,120
BLGR,00:25:00,00:30:00,1,609,2,13351,300
TIG,01:25:00,01:35:00,1,672,2,13351,600
KSNG,01:50:00,01:52:00,1,685,2,13351,120
MNGD,02:48:00,02:50:00,1,758,2,13351,120
RGDA,04:35:00,04:40:00,1,812,2,13351,300
PVPT,05:18:00,05:20:00,1,857,2,13351,120
PVP,05:23:00,05:25:00,1,859,2,13351,120
VBL,05:52:00,05:55:00,1,883,2,13351,180
VZM,06:50:00,06:55:00,1,936,2,13351,300
KTV,07:23:00,07:25:00,1,971,2,13351,120
SCM,07:43:00,07:45:00,1,989,2,13351,120
VSKP,08:15:00,08:35:00,1,997,2,13351,1200
DVD,09:10:00,09:12:00,1,1014,2,13351,120
AKP,09:24:00,09:25:00,1,1030,2,13351,60
YLM,09:44:00,09:45:00,1,1054,2,13351,60
NRP,09:59:00,10:00:00,1,1072,2,13351,60
TUNI,10:19:00,10:20:00,1,1094,2,13351,60
ANV,10:34:00,10:35:00,1,1110,2,13351,60
PAP,11:04:00,11:05:00,1,1135,2,13351,60
SLO,11:14:00,11:15:00,1,1147,2,13351,60
APT,11:33:00,11:35:00,1,1174,2,13351,120
DWP,11:43:00,11:45:00,1,1178,2,13351,120
RJY,12:20:00,12:25:00,1,1197,2,13351,300
NDD,12:49:00,12:50:00,1,1220,2,13351,60
TDD,13:04:00,13:05:00,1,1240,2,13351,60
EE,13:39:00,13:40:00,1,1287,2,13351,60
BZA,15:10:00,15:20:00,1,1347,2,13351,600
TEL,15:39:00,15:40:00,1,1378,2,13351,60
NDO,15:59:00,16:00:00,1,1400,2,13351,60
BPP,16:28:00,16:30:00,1,1421,2,13351,120
CLX,16:44:00,16:45:00,1,1436,2,13351,60
OGL,17:34:00,17:35:00,1,1485,2,13351,60
SKM,17:53:00,17:55:00,1,1513,2,13351,120
KVZ,18:24:00,18:25:00,1,1551,2,13351,60
NLR,19:03:00,19:05:00,1,1601,2,13351,120
NYP,20:58:00,21:00:00,1,1667,2,13351,120
SPE,21:18:00,21:20:00,1,1694,2,13351,120
MAS,23:15:00,23:40:00,1,1777,2,13351,1500
TRL,00:18:00,00:20:00,1,1818,3,13351,120
AJJ,00:43:00,00:45:00,1,1845,3,13351,120
KPD,01:35:00,01:40:00,1,1906,3,13351,300
JTJ,03:15:00,03:20:00,1,1990,3,13351,300
TPT,03:44:00,03:45:00,1,1997,3,13351,60
SLY,04:04:00,04:05:00,1,2020,3,13351,60
BQI,04:39:00,04:40:00,1,2067,3,13351,60
SA,05:22:00,05:25:00,1,2110,3,13351,180
ED,06:40:00,06:45:00,1,2172,3,13351,300
TUP,07:28:00,07:30:00,1,2223,3,13351,120
CBE,08:32:00,08:35:00,1,2273,3,13351,180
PGT,10:00:00,10:05:00,1,2327,3,13351,300
OTP,10:29:00,10:30:00,1,2359,3,13351,60
WKI,11:03:00,11:04:00,1,2388,3,13351,60
TCR,11:17:00,11:20:00,1,2404,3,13351,180
AWY,12:10:00,12:12:00,1,2459,3,13351,120
ERS,12:40:00,12:45:00,1,2479,3,13351,300
TUVR,13:24:00,13:25:00,1,2501,3,13351,60
SRTL,13:39:00,13:40:00,1,2512,3,13351,60
MAKM,13:59:00,14:00:00,1,2523,3,13351,60
ALLP,15:25:00,,1,2535,3,13351,-1
ALLP,,06:00:00,1,0,1,13352,-1
MAKM,06:12:00,06:13:00,1,13,1,13352,60
SRTL,06:23:00,06:24:00,1,24,1,13352,60
TUVR,06:34:00,06:35:00,1,34,1,13352,60
ERS,07:20:00,07:25:00,1,57,1,13352,300
AWY,07:50:00,07:52:00,1,77,1,13352,120
TCR,08:47:00,08:50:00,1,131,1,13352,180
WKI,09:09:00,09:10:00,1,148,1,13352,60
OTP,09:54:00,09:55:00,1,177,1,13352,60
PGT,10:30:00,10:35:00,1,208,1,13352,300
CBE,12:17:00,12:20:00,1,263,1,13352,180
TUP,13:05:00,13:10:00,1,313,1,13352,300
ED,13:55:00,14:00:00,1,363,1,13352,300
SA,14:57:00,15:00:00,1,426,1,13352,180
BQI,15:34:00,15:35:00,1,469,1,13352,60
SLY,16:14:00,16:15:00,1,515,1,13352,60
TPT,16:39:00,16:40:00,1,539,1,13352,60
JTJ,17:10:00,17:15:00,1,546,1,13352,300
VN,17:33:00,17:35:00,1,561,1,13352,120
GYM,18:08:00,18:10:00,1,605,1,13352,120
KPD,18:30:00,18:35:00,1,630,1,13352,300
MCN,18:53:00,18:55:00,1,647,1,13352,120
AJJ,19:33:00,19:35:00,1,690,1,13352,120
TRL,19:58:00,20:00:00,1,717,1,13352,120
PER,20:43:00,20:45:00,1,753,1,13352,120
MAS,21:35:00,22:10:00,1,759,1,13352,2100
SPE,23:33:00,23:35:00,1,842,1,13352,120
NYP,23:56:00,23:58:00,1,869,1,13352,120
GDR,00:23:00,00:25:00,1,896,2,13352,120
NLR,00:53:00,00:55:00,1,935,2,13352,120
KVZ,01:33:00,01:35:00,1,985,2,13352,120
SKM,02:04:00,02:05:00,1,1023,2,13352,60
OGL,02:28:00,02:30:00,1,1051,2,13352,120
CJM,02:48:00,02:50:00,1,1080,2,13352,120
CLX,03:28:00,03:30:00,1,1100,2,13352,120
BPP,03:44:00,03:45:00,1,1115,2,13352,60
NDO,04:04:00,04:05:00,1,1136,2,13352,60
TEL,04:29:00,04:30:00,1,1158,2,13352,60
BZA,05:15:00,05:25:00,1,1189,2,13352,600
EE,06:09:00,06:10:00,1,1248,2,13352,60
TDD,06:43:00,06:45:00,1,1296,2,13352,120
NDD,06:49:00,06:50:00,1,1316,2,13352,60
GVN,07:14:00,07:15:00,1,1335,2,13352,60
RJY,07:30:00,07:35:00,1,1338,2,13352,300
DWP,08:04:00,08:05:00,1,1358,2,13352,60
APT,08:09:00,08:10:00,1,1362,2,13352,60
SLO,08:34:00,08:35:00,1,1389,2,13352,60
PAP,08:44:00,08:45:00,1,1401,2,13352,60
ANV,09:04:00,09:05:00,1,1425,2,13352,60
TUNI,09:19:00,09:20:00,1,1442,2,13352,60
NRP,09:43:00,09:45:00,1,1464,2,13352,120
YLM,10:09:00,10:10:00,1,1482,2,13352,60
AKP,10:59:00,11:00:00,1,1506,2,13352,60
DVD,12:20:00,12:22:00,1,1522,2,13352,120
VSKP,13:10:00,13:30:00,1,1539,2,13352,1200
SCM,13:46:00,13:48:00,1,1547,2,13352,120
KTV,14:02:00,14:04:00,1,1565,2,13352,120
VZM,14:35:00,14:40:00,1,1600,2,13352,300
VBL,15:22:00,15:25:00,1,1653,2,13352,180
PVP,15:48:00,15:50:00,1,1677,2,13352,120
PVPT,15:53:00,15:55:00,1,1679,2,13352,120
RGDA,16:40:00,16:45:00,1,1724,2,13352,300
MNGD,17:35:00,17:37:00,1,1778,2,13352,120
KSNG,18:35:00,18:37:00,1,1850,2,13352,120
TIG,19:10:00,19:20:00,1,1863,2,13352,600
BLGR,20:15:00,20:20:00,1,1927,2,13352,300
BRPL,21:06:00,21:08:00,1,1983,2,13352,120
BRGA,21:30:00,21:35:00,1,2002,2,13352,300
ATS,21:55:00,21:57:00,1,2021,2,13352,120
SBP,22:50:00,23:00:00,1,2045,2,13352,600
RGL,23:30:00,23:32:00,1,2068,2,13352,120
JSG,00:25:00,00:30:00,1,2093,3,13352,300
GP,01:23:00,01:24:00,1,2165,3,13352,60
ROU,01:52:00,02:00:00,1,2195,3,13352,480
GBX,04:04:00,04:05:00,1,2320,3,13352,60
HTE,05:00:00,05:05:00,1,2362,3,13352,300
RNC,05:20:00,05:35:00,1,2369,3,13352,900
MURI,06:50:00,06:52:00,1,2434,3,13352,120
JAA,07:23:00,07:24:00,1,2446,3,13352,60
KSX,07:39:00,07:40:00,1,2458,3,13352,60
BKSC,08:05:00,08:15:00,1,2486,3,13352,600
CRP,08:51:00,08:53:00,1,2501,3,13352,120
KTH,09:21:00,09:23:00,1,2522,3,13352,120
DHN,10:35:00,,1,2535,3,13352,-1
BGP,,05:40:00,1,0,1,13401,-1
NAT,05:47:00,05:48:00,1,4,1,13401,60
AKN,06:01:00,06:02:00,1,15,1,13401,60
SGG,06:12:00,06:13:00,1,24,1,13401,60
KPRD,06:27:00,06:28:00,1,39,1,13401,60
BUP,06:39:00,06:40:00,1,43,1,13401,60
RPUR,06:46:00,06:47:00,1,48,1,13401,60
JMP,06:58:00,07:00:00,1,54,1,13401,120
DRH,07:14:00,07:15:00,1,66,1,13401,60
AHA,07:26:00,07:27:00,1,76,1,13401,60
KJH,07:35:00,07:36:00,1,83,1,13401,60
UREN,07:42:00,07:43:00,1,87,1,13401,60
DNRE,07:50:00,07:51:00,1,94,1,13401,60
KIUL,08:20:00,08:25:00,1,99,1,13401,300
LKR,08:29:00,08:31:00,1,100,1,13401,120
BRYA,08:46:00,08:48:00,1,116,1,13401,120
HTZ,08:58:00,09:00:00,1,126,1,13401,120
MKA,09:10:00,09:12:00,1,133,1,13401,120
BARH,09:31:00,09:33:00,1,159,1,13401,120
BKP,09:53:00,09:55:00,1,177,1,13401,120
FUT,10:13:00,10:15:00,1,201,1,13401,120
PNC,10:27:00,10:29:00,1,213,1,13401,120
RJPB,10:43:00,10:45:00,1,220,1,13401,120
PNBE,11:25:00,11:35:00,1,222,1,13401,600
DNR,12:35:00,,1,232,1,13401,-1
DNR,,16:25:00,1,0,1,13402,-1
PNBE,16:45:00,16:50:00,1,10,1,13402,300
RJPB,16:57:00,16:59:00,1,13,1,13402,120
PNC,17:08:00,17:10:00,1,20,1,13402,120
FUT,17:20:00,17:22:00,1,32,1,13402,120
BKP,17:43:00,17:45:00,1,56,1,13402,120
BARH,17:56:00,17:58:00,1,74,1,13402,120
MKA,18:21:00,18:23:00,1,99,1,13402,120
HTZ,18:31:00,18:33:00,1,106,1,13402,120
BRYA,18:43:00,18:45:00,1,117,1,13402,120
LKR,19:10:00,19:12:00,1,132,1,13402,120
KIUL,19:33:00,19:38:00,1,133,1,13402,300
DNRE,19:48:00,19:49:00,1,139,1,13402,60
UREN,19:56:00,19:57:00,1,145,1,13402,60
KJH,20:04:00,20:05:00,1,149,1,13402,60
AHA,20:14:00,20:15:00,1,156,1,13402,60
DRH,20:27:00,20:28:00,1,167,1,13402,60
JMP,20:41:00,20:43:00,1,178,1,13402,120
RPUR,20:55:00,20:56:00,1,185,1,13402,60
BUP,21:02:00,21:03:00,1,189,1,13402,60
SGG,21:23:00,21:24:00,1,208,1,13402,60
AKN,21:35:00,21:36:00,1,218,1,13402,60
NAT,21:47:00,21:48:00,1,228,1,13402,60
BGP,22:15:00,,1,232,1,13402,-1
RNC,,19:20:00,1,0,1,13403,-1
MURI,20:20:00,20:25:00,1,66,1,13403,300
BKSC,21:30:00,21:35:00,1,118,1,13403,300
CRP,22:06:00,22:08:00,1,133,1,13403,120
KTH,22:38:00,22:40:00,1,154,1,13403,120
DHN,23:28:00,23:33:00,1,167,1,13403,300
ASN,00:51:00,00:56:00,1,226,2,13403,300
RNG,01:13:00,01:18:00,1,244,2,13403,300
UDL,01:28:00,01:48:00,1,252,2,13403,1200
SNT,03:30:00,03:35:00,1,325,2,13403,300
RPH,04:04:00,04:09:00,1,353,2,13403,300
NHT,04:21:00,04:23:00,1,367,2,13403,120
MRR,04:36:00,04:38:00,1,383,2,13403,120
PKR,04:58:00,05:00:00,1,406,2,13403,120
GMAN,05:34:00,05:35:00,1,425,2,13403,60
BHW,05:49:00,05:50:00,1,432,2,13403,60
TPH,06:06:00,06:07:00,1,449,2,13403,60
SBG,06:45:00,06:50:00,1,486,2,13403,300
MZC,07:04:00,07:05:00,1,502,2,13403,60
PPT,07:17:00,07:18:00,1,510,2,13403,60
CLG,07:37:00,07:38:00,1,530,2,13403,60
GGA,07:51:00,07:52:00,1,540,2,13403,60
BGP,09:00:00,,1,561,2,13403,-1
BGP,,19:05:00,1,0,1,13404,-1
GGA,19:27:00,19:28:00,1,21,1,13404,60
CLG,19:40:00,19:41:00,1,31,1,13404,60
PPT,20:00:00,20:01:00,1,51,1,13404,60
MZC,20:29:00,20:30:00,1,59,1,13404,60
SBG,20:53:00,20:58:00,1,75,1,13404,300
TPH,21:28:00,21:29:00,1,112,1,13404,60
BHW,21:57:00,22:02:00,1,129,1,13404,300
GMAN,22:15:00,22:17:00,1,136,1,13404,120
PKR,22:32:00,22:34:00,1,155,1,13404,120
MRR,22:52:00,22:54:00,1,178,1,13404,120
NHT,23:08:00,23:10:00,1,194,1,13404,120
RPH,23:37:00,23:42:00,1,208,1,13404,300
SNT,00:25:00,00:30:00,1,236,2,13404,300
UDL,02:10:00,02:30:00,1,309,2,13404,1200
RNG,02:40:00,02:45:00,1,317,2,13404,300
ASN,03:01:00,03:06:00,1,335,2,13404,300
DHN,04:18:00,04:23:00,1,394,2,13404,300
KTH,04:47:00,04:49:00,1,407,2,13404,120
CRP,05:22:00,05:24:00,1,428,2,13404,120
BKSC,06:00:00,06:05:00,1,443,2,13404,300
MURI,07:05:00,07:10:00,1,496,2,13404,300
RNC,08:30:00,,1,561,2,13404,-1
