station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
PFR,00:22:00,00:24:00,1,976,2,14310,120,1112.0
SFY,01:08:00,01:10:00,1,1035,2,14310,120,1158.0
MKC,03:05:00,03:07:00,1,1063,2,14310,120,1275.0
UJN,03:55:00,04:10:00,1,1104,2,14310,900,1325.0
DWX,04:48:00,04:50:00,1,1144,2,14310,120,1378.0
LMNR,06:05:00,,1,1180,2,14310,-1,1455.0
BE,,06:35:00,1,0,1,14311,-1,0.0
MIL,07:09:00,07:10:00,1,40,1,14311,60,34.0
RMU,07:29:00,07:31:00,1,64,1,14311,120,54.0
MB,08:13:00,08:18:00,1,91,1,14311,300,98.0
AMRO,08:45:00,08:47:00,1,122,1,14311,120,130.0
GJL,09:07:00,09:09:00,1,145,1,14311,120,152.0
HPU,09:48:00,09:50:00,1,195,1,14311,120,193.0
PKW,10:04:00,10:06:00,1,206,1,14311,120,209.0
GZB,10:48:00,10:50:00,1,232,1,14311,120,253.0
DLI,11:35:00,11:50:00,1,252,1,14311,900,300.0
DEE,12:04:00,12:06:00,1,256,1,14311,120,329.0
DEC,12:23:00,12:25:00,1,266,1,14311,120,348.0
PM,12:31:00,12:33:00,1,269,1,14311,120,356.0
GGN,12:46:00,12:48:00,1,283,1,14311,120,371.0
GHH,12:57:00,12:59:00,1,293,1,14311,120,382.0
PTRD,13:14:00,13:16:00,1,313,1,14311,120,399.0
RE,14:05:00,14:07:00,1,334,1,14311,120,450.0
KRH,14:47:00,14:49:00,1,382,1,14311,120,492.0
AWR,15:11:00,15:14:00,1,408,1,14311,180,516.0
MKH,15:28:00,15:30:00,1,428,1,14311,120,533.0
RHG,15:44:00,15:46:00,1,444,1,14311,120,549.0
BKI,16:10:00,16:15:00,1,469,1,14311,300,575.0
DO,16:39:00,16:41:00,1,498,1,14311,120,604.0
GTJT,17:17:00,17:19:00,1,548,1,14311,120,642.0
GADJ,17:32:00,17:35:00,1,554,1,14311,180,657.0
JP,17:50:00,18:00:00,1,559,1,14311,600,675.0
FL,18:41:00,18:43:00,1,614,1,14311,120,726.0
NRI,18:55:00,18:57:00,1,624,1,14311,120,740.0
KSG,19:29:00,19:31:00,1,668,1,14311,120,774.0
AII,20:20:00,20:30:00,1,694,1,14311,600,825.0
BER,21:13:00,21:15:00,1,746,1,14311,120,878.0
SEU,21:30:00,21:32:00,1,760,1,14311,120,895.0
SOD,22:10:00,22:12:00,1,813,1,14311,120,935.0
MJ,22:30:00,22:35:00,1,834,1,14311,300,955.0
FA,23:20:00,23:22:00,1,900,1,14311,120,1005.0
ABR,00:45:00,00:55:00,1,999,2,14311,600,1090.0
PNU,01:50:00,01:52:00,1,1051,2,14311,120,1155.0
MSH,03:10:00,03:15:00,1,1116,2,14311,300,1235.0
CLDY,04:20:00,04:25:00,1,1178,2,14311,300,1305.0
VG,05:12:00,05:14:00,1,1233,2,14311,120,1357.0
DHG,06:14:00,06:16:00,1,1298,2,14311,120,1419.0
HVD,06:45:00,06:47:00,1,1330,2,14311,120,1450.0
SIOB,08:10:00,08:12:00,1,1415,2,14311,120,1535.0
BCOB,08:28:00,08:30:00,1,1431,2,14311,120,1553.0
GIMB,09:20:00,09:40:00,1,1468,2,14311,1200,1605.0
AI,09:52:00,09:54:00,1,1477,2,14311,120,1637.0
AJE,10:01:00,10:03:00,1,1484,2,14311,120,1646.0
BHUJ,11:00:00,,1,1526,2,14311,-1,1705.0
BHUJ,,15:50:00,1,0,1,14312,-1,0.0
AJE,16:24:00,16:26:00,1,42,1,14312,120,34.0
AI,16:35:00,16:37:00,1,49,1,14312,120,45.0
GIMB,16:55:00,17:15:00,1,58,1,14312,1200,65.0
BCOB,17:47:00,17:49:00,1,95,1,14312,120,117.0
SIOB,18:16:00,18:18:00,1,111,1,14312,120,146.0
MALB,18:49:00,18:51:00,1,152,1,14312,120,179.0
HVD,19:20:00,19:22:00,1,197,1,14312,120,210.0
DHG,19:51:00,19:53:00,1,228,1,14312,120,241.0
VG,21:05:00,21:07:00,1,293,1,14312,120,315.0
CLDY,21:52:00,21:57:00,1,347,1,14312,300,362.0
MSH,22:58:00,23:00:00,1,409,1,14312,120,428.0
PNU,00:30:00,00:35:00,1,474,2,14312,300,520.0
ABR,01:10:00,01:20:00,1,527,2,14312,600,560.0
FA,02:30:00,02:32:00,1,625,2,14312,120,640.0
MJ,03:25:00,03:30:00,1,692,2,14312,300,695.0
SOD,03:50:00,03:52:00,1,713,2,14312,120,720.0
BER,04:50:00,04:52:00,1,780,2,14312,120,780.0
AII,05:55:00,06:05:00,1,832,2,14312,600,845.0
KSG,06:43:00,06:45:00,1,857,2,14312,120,893.0
NRI,07:17:00,07:19:00,1,901,2,14312,120,927.0
FL,07:36:00,07:38:00,1,912,2,14312,120,946.0
JP,08:30:00,08:40:00,1,966,2,14312,600,1000.0
GADJ,08:51:00,08:54:00,1,972,2,14312,180,1021.0
GTJT,09:01:00,09:03:00,1,977,2,14312,120,1031.0
DO,09:37:00,09:39:00,1,1028,2,14312,120,1067.0
BKI,10:00:00,10:05:00,1,1057,2,14312,300,1090.0
RHG,10:27:00,10:29:00,1,1081,2,14312,120,1117.0
AWR,10:57:00,11:00:00,1,1117,2,14312,180,1147.0
KRH,11:20:00,11:22:00,1,1144,2,14312,120,1170.0
RE,12:20:00,12:25:00,1,1191,2,14312,300,1230.0
PTRD,12:53:00,12:55:00,1,1213,2,14312,120,1263.0
GHH,13:10:00,13:12:00,1,1233,2,14312,120,1280.0
GGN,13:21:00,13:23:00,1,1243,2,14312,120,1291.0
PM,13:34:00,13:36:00,1,1256,2,14312,120,1304.0
DEC,13:42:00,13:44:00,1,1260,2,14312,120,1312.0
DEE,14:04:00,14:06:00,1,1269,2,14312,120,1334.0
DLI,14:35:00,14:50:00,1,1273,2,14312,900,1365.0
GZB,15:34:00,15:36:00,1,1293,2,14312,120,1424.0
PKW,16:03:00,16:05:00,1,1319,2,14312,120,1453.0
HPU,16:13:00,16:18:00,1,1330,2,14312,300,1463.0
GJL,17:03:00,17:05:00,1,1381,2,14312,120,1513.0
AMRO,17:24:00,17:26:00,1,1404,2,14312,120,1534.0
MB,18:30:00,18:35:00,1,1434,2,14312,300,1600.0
RMU,19:14:00,19:16:00,1,1462,2,14312,120,1644.0
MIL,19:36:00,19:38:00,1,1485,2,14312,120,1666.0
BE,20:35:00,,1,1525,2,14312,-1,1725.0
LTT,,08:05:00,1,0,1,14313,-1,0.0
KYN,08:37:00,08:40:00,1,38,1,14313,180,32.0
NK,11:15:00,11:20:00,1,172,1,14313,300,190.0
MMR,12:15:00,12:20:00,1,245,1,14313,300,250.0
JL,14:08:00,14:10:00,1,405,1,14313,120,363.0
BSL,14:45:00,14:50:00,1,429,1,14313,300,400.0
BAU,15:38:00,15:40:00,1,483,1,14313,120,453.0
KNW,16:52:00,16:55:00,1,552,1,14313,180,527.0
HD,18:08:00,18:10:00,1,660,1,14313,120,603.0
ET,19:40:00,19:45:00,1,736,1,14313,300,695.0
RKMP,21:13:00,21:15:00,1,828,1,14313,120,788.0
BPL,21:30:00,21:40:00,1,834,1,14313,600,805.0
BINA,00:10:00,00:15:00,1,972,2,14313,300,965.0
VGLJ,03:05:00,03:13:00,1,1125,2,14313,480,1140.0
GWL,04:25:00,04:27:00,1,1222,2,14313,120,1220.0
MRA,04:59:00,05:01:00,1,1261,2,14313,120,1254.0
AGC,06:25:00,06:30:00,1,1341,2,14313,300,1340.0
AF,07:05:00,07:10:00,1,1344,2,14313,300,1380.0
ETUE,07:48:00,07:50:00,1,1363,2,14313,120,1423.0
ALJN,10:15:00,10:20:00,1,1445,2,14313,300,1570.0
BBA,11:50:00,11:55:00,1,1500,2,14313,300,1665.0
CH,13:05:00,13:10:00,1,1543,2,14313,300,1740.0
DUB,13:54:00,13:56:00,1,1567,2,14313,120,1789.0
AO,14:16:00,14:18:00,1,1585,2,14313,120,1811.0
BE,15:20:00,,1,1612,2,14313,-1,1875.0
BE,,11:25:00,1,0,1,14314,-1,0.0
AO,12:03:00,12:05:00,1,27,1,14314,120,38.0
DUB,12:28:00,12:30:00,1,45,1,14314,120,63.0
CH,13:05:00,13:10:00,1,69,1,14314,300,100.0
BBA,14:10:00,14:15:00,1,112,1,14314,300,165.0
ALJN,15:40:00,15:45:00,1,168,1,14314,300,255.0
ETUE,17:08:00,17:10:00,1,250,1,14314,120,343.0
AF,17:50:00,17:55:00,1,268,1,14314,300,385.0
AGC,18:50:00,18:55:00,1,272,1,14314,300,445.0
MRA,20:11:00,20:13:00,1,352,1,14314,120,526.0
GWL,20:43:00,20:45:00,1,390,1,14314,120,558.0
VGLJ,22:20:00,22:28:00,1,487,1,14314,480,655.0
BINA,01:00:00,01:05:00,1,640,2,14314,300,815.0
BPL,02:55:00,03:05:00,1,778,2,14314,600,930.0
RKMP,03:17:00,03:19:00,1,784,2,14314,120,952.0
ET,04:35:00,04:40:00,1,870,2,14314,300,1030.0
HD,05:30:00,05:32:00,1,945,2,14314,120,1085.0
KNW,07:18:00,07:20:00,1,1053,2,14314,120,1193.0
BAU,08:08:00,08:10:00,1,1122,2,14314,120,1243.0
BSL,09:05:00,09:10:00,1,1177,2,14314,300,1300.0
JL,09:48:00,09:50:00,1,1201,2,14314,120,1343.0
MMR,11:38:00,11:40:00,1,1361,2,14314,120,1453.0
NK,12:32:00,12:35:00,1,1434,2,14314,180,1507.0
KYN,15:12:00,15:15:00,1,1568,2,14314,180,1667.0
TNA,15:32:00,15:35:00,1,1588,2,14314,180,1687.0
LTT,16:15:00,,1,1605,2,14314,-1,1730.0
BE,,04:55:00,1,0,1,14315,-1,0.0
BTO,05:15:00,05:16:00,1,19,1,14315,60,20.0
NRS,05:29:00,05:30:00,1,32,1,14315,60,34.0
RMU,05:54:00,05:56:00,1,64,1,14315,120,59.0
MB,06:40:00,06:45:00,1,91,1,14315,300,105.0
AMRO,07:12:00,07:14:00,1,122,1,14315,120,137.0
GJL,07:34:00,07:36:00,1,145,1,14315,120,159.0
GMS,07:54:00,07:56:00,1,165,1,14315,120,179.0
HPU,08:19:00,08:21:00,1,195,1,14315,120,204.0
PKW,08:32:00,08:34:00,1,206,1,14315,120,217.0
GZB,09:28:00,09:30:00,1,232,1,14315,120,273.0
SBB,09:41:00,09:42:00,1,239,1,14315,60,286.0
ANVR,09:51:00,09:52:00,1,245,1,14315,60,296.0
TKJ,10:00:00,10:01:00,1,255,1,14315,60,305.0
CSB,10:06:00,10:07:00,1,256,1,14315,60,311.0
NDLS,10:20:00,,1,258,1,14315,-1,325.0
NDLS,,16:35:00,1,0,1,14316,-1,0.0
CSB,16:39:00,16:40:00,1,2,1,14316,60,4.0
TKJ,16:45:00,16:46:00,1,3,1,14316,60,10.0
ANVR,16:54:00,16:55:00,1,14,1,14316,60,19.0
SBB,17:04:00,17:05:00,1,19,1,14316,60,29.0
GZB,17:21:00,17:23:00,1,26,1,14316,120,46.0
PKW,17:51:00,17:53:00,1,52,1,14316,120,76.0
HPU,18:04:00,18:06:00,1,63,1,14316,120,89.0
GMS,18:29:00,18:31:00,1,93,1,14316,120,114.0
GJL,18:53:00,18:55:00,1,114,1,14316,120,138.0
AMRO,19:14:00,19:16:00,1,137,1,14316,120,159.0
MB,20:00:00,20:05:00,1,167,1,14316,300,205.0
RMU,20:32:00,20:34:00,1,194,1,14316,120,237.0
NRS,20:59:00,21:01:00,1,226,1,14316,120,264.0
BTO,21:14:00,21:16:00,1,239,1,14316,120,279.0
BE,21:50:00,,1,258,1,14316,-1,315.0
INDB,,18:40:00,1,0,1,14317,-1,0.0
DWX,19:22:00,19:24:00,1,39,1,14317,120,42.0
UJN,20:40:00,20:55:00,1,80,1,14317,900,120.0
MKC,21:48:00,21:50:00,1,121,1,14317,120,188.0
SFY,22:15:00,22:17:00,1,149,1,14317,120,215.0
PFR,22:58:00,23:00:00,1,207,1,14317,120,258.0
BRRG,23:25:00,23:27:00,1,237,1,14317,120,285.0
CBK,23:56:00,23:58:00,1,268,1,14317,120,316.0
RTA,00:58:00,01:00:00,1,314,2,14317,120,378.0
GUNA,01:40:00,01:50:00,1,335,2,14317,600,420.0
KLRS,02:46:00,02:48:00,1,412,2,14317,120,486.0
SVPI,03:03:00,03:05:00,1,437,2,14317,120,503.0
GWL,06:10:00,06:15:00,1,562,2,14317,300,690.0
MRA,06:52:00,06:54:00,1,601,2,14317,120,732.0
DHO,07:45:00,07:47:00,1,628,2,14317,120,785.0
AGC,08:20:00,08:25:00,1,681,2,14317,300,820.0
MTJ,09:00:00,09:05:00,1,734,2,14317,300,860.0
FDB,10:53:00,10:55:00,1,847,2,14317,120,973.0
NZM,11:25:00,11:40:00,1,868,2,14317,900,1005.0
GZB,12:18:00,12:20:00,1,891,2,14317,120,1058.0
MDNR,12:42:00,12:44:00,1,918,2,14317,120,1082.0
MTC,13:02:00,13:04:00,1,938,2,14317,120,1102.0
MOZ,13:43:00,13:45:00,1,993,2,14317,120,1143.0
DBD,14:05:00,14:07:00,1,1017,2,14317,120,1165.0
SRE,15:00:00,15:25:00,1,1051,2,14317,1500,1220.0
RK,15:57:00,15:59:00,1,1086,2,14317,120,1277.0
HW,16:40:00,16:45:00,1,1132,2,14317,300,1320.0
DDN,19:45:00,,1,1183,2,14317,-1,1505.0
DDN,,05:50:00,1,0,1,14318,-1,0.0
HW,07:35:00,07:45:00,1,52,1,14318,600,105.0
RK,08:28:00,08:33:00,1,93,1,14318,300,158.0
SRE,09:30:00,09:55:00,1,128,1,14318,1500,220.0
DBD,10:23:00,10:25:00,1,162,1,14318,120,273.0
MOZ,10:43:00,10:45:00,1,186,1,14318,120,293.0
MTC,11:28:00,11:30:00,1,242,1,14318,120,338.0
MDNR,11:52:00,11:54:00,1,261,1,14318,120,362.0
GZB,12:46:00,12:48:00,1,289,1,14318,120,416.0
NZM,13:35:00,13:50:00,1,312,1,14318,900,465.0
FDB,14:07:00,14:09:00,1,333,1,14318,120,497.0
MTJ,15:25:00,15:30:00,1,445,1,14318,300,575.0
RKM,16:08:00,16:10:00,1,495,1,14318,120,618.0
AGC,16:25:00,16:30:00,1,499,1,14318,300,635.0
DHO,17:28:00,17:30:00,1,552,1,14318,120,698.0
MRA,18:00:00,18:02:00,1,579,1,14318,120,730.0
GWL,18:45:00,18:50:00,1,618,1,14318,300,775.0
SVPI,20:23:00,20:25:00,1,743,1,14318,120,873.0
KLRS,20:43:00,20:45:00,1,768,1,14318,120,893.0
GUNA,22:10:00,22:20:00,1,845,1,14318,600,980.0
RTA,22:43:00,22:45:00,1,865,1,14318,120,1013.0
CBK,23:18:00,23:20:00,1,912,1,14318,120,1048.0
BRRG,23:48:00,23:50:00,1,942,1,14318,120,1078.0
PFR,00:22:00,00:24:00,1,972,2,14318,120,1112.0
SFY,01:08:00,01:10:00,1,1031,2,14318,120,1158.0
MKC,03:05:00,03:07:00,1,1059,2,14318,120,1275.0
UJN,03:55:00,04:10:00,1,1100,2,14318,900,1325.0
DWX,04:48:00,04:50:00,1,1140,2,14318,120,1378.0
INDB,06:10:00,,1,1179,2,14318,-1,1460.0
INDB,,16:45:00,1,0,1,14319,-1,0.0
DWX,17:13:00,17:15:00,1,39,1,14319,120,28.0
UJN,18:10:00,18:25:00,1,80,1,14319,900,85.0
BCH,19:15:00,19:17:00,1,140,1,14319,120,150.0
SJP,19:52:00,19:54:00,1,183,1,14319,120,187.0
SEH,20:25:00,20:27:00,1,224,1,14319,120,220.0
SHRN,21:15:00,21:20:00,1,253,1,14319,300,270.0
BHS,22:18:00,22:20:00,1,316,1,14319,120,333.0
BINA,00:10:00,00:15:00,1,402,2,14319,300,445.0
VGLJ,03:05:00,03:13:00,1,554,2,14319,480,620.0
GWL,04:25:00,04:27:00,1,651,2,14319,120,700.0
AGC,06:25:00,06:30:00,1,770,2,14319,300,820.0
AF,07:05:00,07:10:00,1,773,2,14319,300,860.0
ALJN,10:15:00,10:20:00,1,874,2,14319,300,1050.0
BJ,12:32:00,12:34:00,1,956,2,14319,120,1187.0
CH,13:05:00,13:10:00,1,972,2,14319,300,1220.0
AO,14:16:00,14:18:00,1,1014,2,14319,120,1291.0
BE,15:20:00,,1,1041,2,14319,-1,1355.0
BE,,11:25:00,1,0,1,14320,-1,0.0
AO,12:03:00,12:05:00,1,28,1,14320,120,38.0
CH,13:05:00,13:10:00,1,70,1,14320,300,100.0
BJ,13:24:00,13:26:00,1,86,1,14320,120,119.0
ALJN,15:40:00,15:45:00,1,168,1,14320,300,255.0
AF,17:50:00,17:55:00,1,269,1,14320,300,385.0
AGC,18:50:00,18:55:00,1,272,1,14320,300,445.0
GWL,20:43:00,20:45:00,1,391,1,14320,120,558.0
VGLJ,22:20:00,22:28:00,1,488,1,14320,480,655.0
BINA,00:40:00,00:43:00,1,640,2,14320,180,795.0
BHS,01:50:00,01:52:00,1,725,2,14320,120,865.0
SHRN,03:33:00,03:35:00,1,789,2,14320,120,968.0
SEH,03:49:00,03:51:00,1,818,2,14320,120,984.0
SJP,04:27:00,04:29:00,1,859,2,14320,120,1022.0
BCH,05:05:00,05:07:00,1,902,2,14320,120,1060.0
UJN,06:50:00,07:05:00,1,962,2,14320,900,1165.0
DWX,07:53:00,07:55:00,1,1003,2,14320,120,1228.0
INDB,08:55:00,,1,1041,2,14320,-1,1290.0
BE,,06:35:00,1,0,1,14321,-1,0.0
MIL,07:09:00,07:10:00,1,40,1,14321,60,34.0
RMU,07:31:00,07:33:00,1,64,1,14321,120,56.0
MB,08:13:00,08:18:00,1,91,1,14321,300,98.0
AMRO,08:45:00,08:47:00,1,122,1,14321,120,130.0
GJL,09:06:00,09:08:00,1,145,1,14321,120,151.0
HPU,09:48:00,09:50:00,1,195,1,14321,120,193.0
PKW,10:04:00,10:06:00,1,206,1,14321,120,209.0
GZB,10:48:00,10:50:00,1,232,1,14321,120,253.0
DLI,11:35:00,11:50:00,1,252,1,14321,900,300.0
DEE,12:04:00,12:06:00,1,256,1,14321,120,329.0
DEC,12:23:00,12:25:00,1,266,1,14321,120,348.0
PM,12:31:00,12:33:00,1,269,1,14321,120,356.0
GGN,12:46:00,12:48:00,1,283,1,14321,120,371.0
GHH,12:57:00,12:59:00,1,293,1,14321,120,382.0
PTRD,13:14:00,13:16:00,1,313,1,14321,120,399.0
RE,14:05:00,14:07:00,1,334,1,14321,120,450.0
KRH,14:44:00,14:46:00,1,382,1,14321,120,489.0
AWR,15:08:00,15:11:00,1,408,1,14321,180,513.0
MKH,15:25:00,15:27:00,1,428,1,14321,120,530.0
RHG,15:43:00,15:45:00,1,444,1,14321,120,548.0
BKI,16:10:00,16:15:00,1,469,1,14321,300,575.0
DO,16:39:00,16:41:00,1,498,1,14321,120,604.0
GTJT,17:20:00,17:22:00,1,548,1,14321,120,645.0
GADJ,17:30:00,17:33:00,1,554,1,14321,180,655.0
JP,17:50:00,18:00:00,1,559,1,14321,600,675.0
FL,18:40:00,18:42:00,1,614,1,14321,120,725.0
NRI,18:55:00,18:57:00,1,624,1,14321,120,740.0
KSG,19:27:00,19:29:00,1,668,1,14321,120,772.0
AII,20:10:00,20:20:00,1,694,1,14321,600,815.0
BER,21:00:00,21:02:00,1,746,1,14321,120,865.0
SEU,21:16:00,21:18:00,1,760,1,14321,120,881.0
MJ,22:25:00,22:30:00,1,834,1,14321,300,950.0
FA,23:08:00,23:10:00,1,900,1,14321,120,993.0
ABR,00:40:00,00:50:00,1,999,2,14321,600,1085.0
PNU,01:50:00,01:52:00,1,1051,2,14321,120,1155.0
DISA,02:18:00,02:20:00,1,1079,2,14321,120,1183.0
BLDI,02:43:00,02:45:00,1,1097,2,14321,120,1208.0
DEOR,03:05:00,03:07:00,1,1123,2,14321,120,1230.0
RDHP,03:38:00,03:40:00,1,1165,2,14321,120,1263.0
SNLR,04:08:00,04:10:00,1,1208,2,14321,120,1293.0
SIOB,05:51:00,05:53:00,1,1299,2,14321,120,1396.0
BCOB,06:08:00,06:10:00,1,1315,2,14321,120,1413.0
GIMB,07:05:00,07:25:00,1,1352,2,14321,1200,1470.0
AI,07:37:00,07:39:00,1,1361,2,14321,120,1502.0
AJE,07:52:00,07:54:00,1,1368,2,14321,120,1517.0
BHUJ,08:50:00,,1,1410,2,14321,-1,1575.0
BHUJ,,18:05:00,1,0,1,14322,-1,0.0
AJE,18:39:00,18:41:00,1,42,1,14322,120,34.0
AI,18:50:00,18:52:00,1,49,1,14322,120,45.0
GIMB,19:15:00,19:30:00,1,58,1,14322,900,70.0
BCOB,20:02:00,20:04:00,1,95,1,14322,120,117.0
SIOB,20:27:00,20:29:00,1,111,1,14322,120,142.0
SNLR,21:43:00,21:45:00,1,203,1,14322,120,218.0
RDHP,22:20:00,22:22:00,1,246,1,14322,120,255.0
DEOR,22:58:00,23:00:00,1,287,1,14322,120,293.0
BLDI,23:27:00,23:29:00,1,314,1,14322,120,322.0
DISA,23:43:00,23:45:00,1,332,1,14322,120,338.0
PNU,00:30:00,00:35:00,1,359,2,14322,300,385.0
ABR,01:10:00,01:20:00,1,412,2,14322,600,425.0
FA,02:30:00,02:32:00,1,511,2,14322,120,505.0
MJ,03:25:00,03:30:00,1,577,2,14322,300,560.0
BER,04:50:00,04:52:00,1,665,2,14322,120,645.0
AII,05:55:00,06:05:00,1,717,2,14322,600,710.0
KSG,06:43:00,06:45:00,1,742,2,14322,120,758.0
NRI,07:17:00,07:19:00,1,786,2,14322,120,792.0
FL,07:36:00,07:38:00,1,797,2,14322,120,811.0
JP,08:30:00,08:40:00,1,851,2,14322,600,865.0
GADJ,08:51:00,08:54:00,1,857,2,14322,180,886.0
GTJT,09:01:00,09:03:00,1,862,2,14322,120,896.0
DO,09:37:00,09:39:00,1,913,2,14322,120,932.0
BKI,10:00:00,10:05:00,1,942,2,14322,300,955.0
RHG,10:27:00,10:29:00,1,966,2,14322,120,982.0
AWR,10:57:00,11:00:00,1,1002,2,14322,180,1012.0
KRH,11:20:00,11:22:00,1,1029,2,14322,120,1035.0
RE,12:20:00,12:25:00,1,1076,2,14322,300,1095.0
PTRD,12:53:00,12:55:00,1,1098,2,14322,120,1128.0
GHH,13:10:00,13:12:00,1,1118,2,14322,120,1145.0
GGN,13:21:00,13:23:00,1,1128,2,14322,120,1156.0
PM,13:34:00,13:36:00,1,1141,2,14322,120,1169.0
DEC,13:42:00,13:44:00,1,1145,2,14322,120,1177.0
DEE,14:04:00,14:06:00,1,1154,2,14322,120,1199.0
DLI,14:35:00,14:50:00,1,1159,2,14322,900,1230.0
GZB,15:34:00,15:36:00,1,1178,2,14322,120,1289.0
PKW,16:03:00,16:05:00,1,1204,2,14322,120,1318.0
HPU,16:18:00,16:23:00,1,1215,2,14322,300,1333.0
GJL,17:02:00,17:04:00,1,1266,2,14322,120,1377.0
AMRO,17:24:00,17:26:00,1,1289,2,14322,120,1399.0
MB,18:30:00,18:35:00,1,1319,2,14322,300,1465.0
RMU,19:16:00,19:18:00,1,1347,2,14322,120,1511.0
MIL,19:38:00,19:40:00,1,1370,2,14322,120,1533.0
BE,20:35:00,,1,1410,2,14322,-1,1590.0
NDLS,,10:45:00,1,0,1,14323,-1,0.0
DKZ,10:59:00,11:01:00,1,5,1,14323,120,14.0
SSB,11:14:00,11:16:00,1,12,1,14323,120,29.0
NNO,11:24:00,11:26:00,1,19,1,14323,120,39.0
BGZ,11:37:00,11:39:00,1,31,1,14323,120,52.0
ROK,12:20:00,,1,72,1,14323,-1,95.0
ROK,,14:00:00,1,0,1,14324,-1,0.0
BGZ,14:26:00,14:28:00,1,41,1,14324,120,26.0
NNO,14:39:00,14:41:00,1,53,1,14324,120,39.0
SSB,14:57:00,14:59:00,1,60,1,14324,120,57.0
DKZ,15:11:00,15:13:00,1,67,1,14324,120,71.0
NDLS,15:45:00,,1,72,1,14324,-1,105.0
KLK,,19:25:00,1,0,1,14503,-1,0.0
CDG,19:56:00,20:25:00,1,25,1,14503,1740,31.0
SASN,20:35:00,20:37:00,1,36,1,14503,120,70.0
LDH,22:42:00,22:50:00,1,138,1,14503,480,197.0
JRC,23:33:00,23:38:00,1,190,1,14503,300,248.0
PTKC,01:23:00,01:28:00,1,303,2,14503,300,358.0
JAT,03:15:00,03:25:00,1,402,2,14503,600,470.0
MCTM,04:19:00,04:21:00,1,455,2,14503,120,534.0
SVDK,05:05:00,,1,480,2,14503,-1,580.0
SVDK,,18:10:00,1,0,1,14504,-1,0.0
MCTM,18:36:00,18:38:00,1,25,1,14504,120,26.0
JAT,19:36:00,19:42:00,1,78,1,14504,360,86.0
PTKC,21:32:00,21:37:00,1,178,1,14504,300,202.0
JRC,23:20:00,23:30:00,1,291,1,14504,600,310.0
LDH,00:30:00,00:40:00,1,343,2,14504,600,380.0
SASN,03:20:00,03:22:00,1,444,2,14504,120,550.0
CDG,04:05:00,04:40:00,1,455,2,14504,2100,595.0
KLK,05:20:00,,1,480,2,14504,-1,670.0
ASR,,14:00:00,1,0,1,14505,-1,0.0
BEAS,14:28:00,14:30:00,1,43,1,14505,120,28.0
JUC,15:05:00,15:10:00,1,79,1,14505,300,65.0
LDH,16:00:00,16:08:00,1,136,1,14505,480,120.0
SMRL,17:10:00,17:12:00,1,173,1,14505,120,190.0
NMDA,17:58:00,18:00:00,1,204,1,14505,120,238.0
MRND,18:05:00,18:07:00,1,207,1,14505,120,245.0
KRLI,18:15:00,18:17:00,1,215,1,14505,120,255.0
RPAR,18:30:00,18:32:00,1,232,1,14505,120,270.0
KART,18:51:00,18:53:00,1,259,1,14505,120,291.0
ANSB,19:01:00,19:03:00,1,267,1,14505,120,301.0
NLDM,19:30:00,,1,287,1,14505,-1,330.0
DLI,,13:05:00,1,0,1,14507,-1,0.0
SZM,13:18:00,13:20:00,1,3,1,14507,120,13.0
NUR,13:40:00,13:42:00,1,26,1,14507,120,35.0
SNP,13:55:00,13:57:00,1,44,1,14507,120,50.0
GNU,14:12:00,14:14:00,1,60,1,14507,120,67.0
SMK,14:25:00,14:27:00,1,72,1,14507,120,80.0
PNP,14:40:00,14:42:00,1,89,1,14507,120,95.0
GRA,14:55:00,14:57:00,1,106,1,14507,120,110.0
KUN,15:13:00,15:15:00,1,123,1,14507,120,128.0
TRR,15:23:00,15:25:00,1,135,1,14507,120,138.0
KKDE,15:43:00,15:45:00,1,156,1,14507,120,158.0
UMB,17:15:00,17:25:00,1,198,1,14507,600,250.0
UBC,17:36:00,17:38:00,1,205,1,14507,120,271.0
RPJ,17:53:00,17:55:00,1,226,1,14507,120,288.0
PTA,18:22:00,18:24:00,1,251,1,14507,120,317.0
NBA,18:42:00,18:44:00,1,276,1,14507,120,337.0
DUI,19:16:00,19:18:00,1,304,1,14507,120,371.0
BNN,19:38:00,19:40:00,1,334,1,14507,120,393.0
TAPA,19:56:00,19:58:00,1,353,1,14507,120,411.0
PUL,20:09:00,20:11:00,1,367,1,14507,120,424.0
BTI,20:55:00,21:10:00,1,399,1,14507,900,470.0
GNA,21:22:00,21:24:00,1,411,1,14507,120,497.0
GJUT,21:37:00,21:39:00,1,425,1,14507,120,512.0
KKP,22:00:00,22:05:00,1,441,1,14507,300,535.0
BRW,22:24:00,22:26:00,1,459,1,14507,120,559.0
MKS,22:39:00,22:43:00,1,474,1,14507,240,574.0
LKW,23:01:00,23:03:00,1,491,1,14507,120,596.0
FKA,23:50:00,,1,522,1,14507,-1,645.0
FKA,,02:05:00,1,0,1,14508,-1,0.0
LKW,02:28:00,02:30:00,1,31,1,14508,120,23.0
MKS,02:43:00,02:47:00,1,49,1,14508,240,38.0
BRW,03:03:00,03:05:00,1,63,1,14508,120,58.0
KKP,03:27:00,03:30:00,1,81,1,14508,180,82.0
GJUT,04:01:00,04:03:00,1,97,1,14508,120,116.0
GNA,04:15:00,04:17:00,1,111,1,14508,120,130.0
