fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
MMCT,,2023-12-13 18:45:00,12903,FDB,2023-12-14 13:15:00,18477,2023-12-15 12:25:00,0 days 23:10:00,2023-12-15 13:00:00,2023-12-15 13:20:00,1 days 18:15:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,12301,2023-12-15 04:55:00,0 days 15:55:00,2023-12-15 10:05:00,,1 days 18:15:00,SL,586.6551724137931,NDLS,3A,1314.1176470588234,1900.7728194726164
CSMT,,2023-12-13 12:10:00,12071,MMR,2023-12-13 16:45:00,12779,2023-12-14 10:35:00,0 days 17:50:00,2023-12-15 06:25:00,,1 days 18:15:00,2S,96.96606786427145,NZM,SL,574.567526555387,671.5335944196584
CSMT,,2023-12-13 19:35:00,12137,MTJ,2023-12-14 18:43:00,12903,2023-12-15 11:45:00,0 days 17:02:00,2023-12-15 13:50:00,2023-12-15 14:05:00,1 days 18:15:00,SL,607.6344086021505,NZM,SL,150.83234416605177,758.4667527682022
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12417,2023-12-15 06:15:00,0 days 20:51:00,2023-12-15 07:00:00,,1 days 18:15:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
PNVL,,2023-12-13 15:50:00,15066,LKO,2023-12-14 14:40:00,15057,2023-12-15 02:20:00,0 days 11:40:00,2023-12-15 10:06:00,2023-12-15 10:08:00,1 days 18:16:00,SL,607.6344086021505,GZB,SL,269.4144144144144,877.0488230165649
BDTS,,2023-12-13 19:40:00,22927,ADI,2023-12-14 04:20:00,19407,2023-12-14 21:45:00,0 days 17:25:00,2023-12-15 13:57:00,2023-12-15 13:59:00,1 days 18:17:00,SL,310.23197175995966,DEC,SL,455.32608695652175,765.5580587164814
PNVL,,2023-12-13 15:50:00,15066,ET,2023-12-14 03:30:00,12485,2023-12-14 22:45:00,0 days 19:15:00,2023-12-15 10:10:00,2023-12-15 10:25:00,1 days 18:20:00,SL,403.54354354354354,NDLS,SL,436.6371681415929,840.1807116851364
MMCT,,2023-12-13 18:45:00,12903,FDB,2023-12-14 13:15:00,12715,2023-12-15 12:02:00,0 days 22:47:00,2023-12-15 13:05:00,2023-12-15 13:20:00,1 days 18:20:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 18:45:00,17612,MMR,2023-12-13 23:20:00,12715,2023-12-14 16:35:00,0 days 17:15:00,2023-12-15 13:05:00,2023-12-15 13:20:00,1 days 18:20:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
CSMT,,2023-12-13 19:05:00,12105,NGP,2023-12-14 08:55:00,12625,2023-12-14 21:15:00,0 days 12:20:00,2023-12-15 13:30:00,,1 days 18:25:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
PNVL,2023-12-13 17:29:00,2023-12-13 17:30:00,12125,PUNE,2023-12-13 19:50:00,22685,2023-12-14 09:00:00,0 days 13:10:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 18:25:00,2S,72.30978260869566,NDLS,SL,659.1756272401434,731.485409848839
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,PNP,2023-12-14 15:28:00,12460,2023-12-15 12:11:00,0 days 20:43:00,2023-12-15 14:15:00,,1 days 18:25:00,SL,629.2805320435308,NDLS,2S,72.30978260869566,701.5903146522264
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,KOTA,2023-12-14 06:45:00,22633,2023-12-15 06:55:00,1 days 00:10:00,2023-12-15 12:30:00,,1 days 18:25:00,3A,2093.90625,NZM,SL,269.4144144144144,2363.3206644144143
BDTS,,2023-12-13 17:30:00,12907,NZM,2023-12-14 10:15:00,22685,2023-12-15 11:31:00,1 days 01:16:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 18:25:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,MTJ,2023-12-14 06:15:00,12964,2023-12-15 04:40:00,0 days 22:25:00,2023-12-15 07:10:00,,1 days 18:25:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,22691,2023-12-14 19:18:00,0 days 20:53:00,2023-12-15 05:30:00,,1 days 18:25:00,SL,405.9732016925247,NZM,3A,2017.4285714285713,2423.401773121096
CSMT,,2023-12-13 12:10:00,12071,NK,2023-12-13 15:35:00,12171,2023-12-14 11:05:00,0 days 19:30:00,2023-12-15 06:35:00,2023-12-15 06:55:00,1 days 18:25:00,2S,96.96606786427145,NZM,3A,1607.7193419740777,1704.6854098383492
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,12964,2023-12-15 04:40:00,0 days 18:05:00,2023-12-15 07:10:00,,1 days 18:30:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 17:05:00,12995,AII,2023-12-14 10:05:00,12065,2023-12-15 05:40:00,0 days 19:35:00,2023-12-15 11:35:00,,1 days 18:30:00,SL,504.32668329177056,DEE,2S,145.75869336143307,650.0853766532036
CSMT,,2023-12-13 19:05:00,12105,NK,2023-12-13 22:22:00,12617,2023-12-14 16:40:00,0 days 18:18:00,2023-12-15 13:35:00,,1 days 18:30:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,14682,2023-12-15 12:25:00,0 days 21:42:00,2023-12-15 13:15:00,,1 days 18:30:00,SL,586.6551724137931,NDLS,2S,52.3533745947539,639.008547008547
MMCT,,2023-12-13 11:25:00,12925,LDH,2023-12-14 17:35:00,20986,2023-12-15 00:40:00,0 days 07:05:00,2023-12-15 05:55:00,2023-12-15 06:10:00,1 days 18:30:00,SL,700.6338028169014,NDLS,SL,234.31602494577007,934.9498277626715
MMCT,,2023-12-13 15:45:00,82901,BRC,2023-12-13 20:34:00,12909,2023-12-14 22:27:00,1 days 01:53:00,2023-12-15 10:15:00,,1 days 18:30:00,CC,542.5966850828729,NZM,3A,1283.046623794212,1825.643308877085
MMCT,,2023-12-13 11:25:00,12925,LDH,2023-12-14 17:35:00,12426,2023-12-15 01:44:00,0 days 08:09:00,2023-12-15 05:55:00,,1 days 18:30:00,SL,700.6338028169014,NDLS,3A,1062.5,1763.1338028169014
BDTS,,2023-12-13 17:05:00,12995,AII,2023-12-14 10:05:00,20977,2023-12-15 06:20:00,0 days 20:15:00,2023-12-15 11:35:00,,1 days 18:30:00,SL,504.32668329177056,DEC,CC,1156.25,1660.5766832917707
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,ADI,2023-12-13 20:10:00,19031,2023-12-14 10:50:00,0 days 14:40:00,2023-12-15 04:03:00,2023-12-15 04:05:00,1 days 18:33:00,SL,310.23197175995966,DEC,SL,469.82142857142856,780.0534003313883
MMCT,,2023-12-13 15:45:00,82901,BRC,2023-12-13 20:34:00,22451,2023-12-14 17:00:00,0 days 20:26:00,2023-12-15 10:18:00,2023-12-15 10:20:00,1 days 18:33:00,CC,542.5966850828729,DEC,SL,489.6813725490196,1032.2780576318926
MMCT,,2023-12-13 17:55:00,12921,ST,2023-12-13 22:35:00,22633,2023-12-14 22:18:00,0 days 23:43:00,2023-12-15 12:30:00,,1 days 18:35:00,2S,96.96606786427145,NZM,SL,526.2876254180602,623.2536932823316
CSMT,,2023-12-13 23:30:00,11057,SZM,2023-12-15 04:08:00,11842,2023-12-15 17:32:00,0 days 13:24:00,2023-12-15 18:05:00,2023-12-15 18:20:00,1 days 18:35:00,SL,644.2471910112359,NDLS,SL,150.83234416605177,795.0795351772877
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,19020,2023-12-14 18:02:00,0 days 14:40:00,2023-12-14 18:40:00,2023-12-14 18:55:00,1 days 18:35:00,SL,592.4532710280374,NZM,SL,150.83234416605177,743.2856151940891
DDR,,2023-12-13 15:00:00,12490,JU,2023-12-14 07:10:00,14088,2023-12-15 00:20:00,0 days 17:10:00,2023-12-15 09:37:00,2023-12-15 09:39:00,1 days 18:37:00,SL,469.82142857142856,DEC,SL,344.45679796696317,814.2782265383917
DDR,,2023-12-13 15:15:00,20907,VG,2023-12-14 00:45:00,20913,2023-12-14 18:02:00,0 days 17:17:00,2023-12-15 09:55:00,,1 days 18:40:00,SL,344.45679796696317,DEE,SL,465.8345323741007,810.2913303410639
CSMT,,2023-12-13 23:30:00,11057,ET,2023-12-14 12:40:00,12807,2023-12-15 05:35:00,0 days 16:55:00,2023-12-15 18:10:00,,1 days 18:40:00,SL,405.9732016925247,NZM,SL,423.61059479553904,829.5837964880637
PNVL,2023-12-13 11:25:00,2023-12-13 11:30:00,20932,CHI,2023-12-13 14:50:00,12483,2023-12-14 06:27:00,0 days 15:37:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 18:40:00,SL,185.98613094024066,NDLS,SL,692.0,877.9861309402406
CSMT,,2023-12-13 17:15:00,12261,BSL,2023-12-13 23:00:00,22685,2023-12-14 17:55:00,0 days 18:55:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 18:40:00,3A,1314.1176470588234,NDLS,SL,526.2876254180602,1840.4052724768835
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12001,2023-12-14 19:45:00,0 days 17:25:00,2023-12-14 23:50:00,,1 days 18:40:00,SL,556.7245119305857,NDLS,CC,929.0909090909091,1485.8154210214948
BDTS,,2023-12-13 00:05:00,19019,MTJ,2023-12-14 00:10:00,12643,2023-12-14 16:15:00,0 days 16:05:00,2023-12-14 18:45:00,,1 days 18:40:00,SL,548.9235127478754,NZM,SL,150.83234416605177,699.7558569139271
CSMT,,2023-12-13 16:00:00,22221,BPL,2023-12-14 01:55:00,12441,2023-12-15 02:15:00,1 days 00:20:00,2023-12-15 10:40:00,,1 days 18:40:00,3A,2017.4285714285713,NDLS,3A,1775.909090909091,3793.3376623376626
BDTS,,2023-12-13 19:10:00,12971,BVI,2023-12-13 19:38:00,12903,2023-12-14 19:18:00,0 days 23:40:00,2023-12-15 13:50:00,2023-12-15 14:05:00,1 days 18:40:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 14:30:00,12931,ADI,2023-12-13 21:25:00,12915,2023-12-14 19:15:00,0 days 21:50:00,2023-12-15 09:10:00,2023-12-15 09:12:00,1 days 18:40:00,CC,716.25,DEC,SL,465.8345323741007,1182.0845323741007
MMCT,,2023-12-13 18:45:00,12903,FDB,2023-12-14 13:15:00,12625,2023-12-15 12:32:00,0 days 23:17:00,2023-12-15 13:30:00,,1 days 18:45:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
MMCT,,2023-12-13 11:25:00,12925,ST,2023-12-13 15:47:00,12483,2023-12-14 15:28:00,0 days 23:41:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 18:45:00,SL,206.29687850887044,NDLS,SL,526.2876254180602,732.5845039269307
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12429,2023-12-15 06:47:00,0 days 21:23:00,2023-12-15 07:30:00,,1 days 18:45:00,SL,586.6551724137931,NDLS,3A,532.723360151776,1119.378532565569
PNVL,2023-12-13 02:25:00,2023-12-13 02:30:00,22149,PUNE,2023-12-13 05:50:00,11077,2023-12-13 17:20:00,0 days 11:30:00,2023-12-14 21:15:00,2023-12-14 21:35:00,1 days 18:45:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
DDR,,2023-12-13 12:35:00,14708,BKN,2023-12-14 12:45:00,12456,2023-12-14 16:45:00,0 days 04:00:00,2023-12-15 07:20:00,,1 days 18:45:00,SL,548.9235127478754,DEE,SL,423.61059479553904,972.5341075434144
MMCT,,2023-12-13 19:05:00,12955,BVI,2023-12-13 19:40:00,12903,2023-12-14 19:18:00,0 days 23:38:00,2023-12-15 13:50:00,2023-12-15 14:05:00,1 days 18:45:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
BDTS,,2023-12-13 17:45:00,22955,ST,2023-12-13 21:37:00,22633,2023-12-14 22:18:00,1 days 00:41:00,2023-12-15 12:30:00,,1 days 18:45:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
CSMT,,2023-12-13 17:10:00,12123,PUNE,2023-12-13 20:25:00,22685,2023-12-14 09:00:00,0 days 12:35:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 18:45:00,2S,96.96606786427145,NDLS,SL,659.1756272401434,756.1416951044148
PNVL,2023-12-13 14:13:00,2023-12-13 14:15:00,11026,MMR,2023-12-13 18:47:00,12627,2023-12-14 14:55:00,0 days 20:08:00,2023-12-15 09:00:00,,1 days 18:45:00,2S,96.96606786427145,NDLS,SL,574.567526555387,671.5335944196584
MMCT,,2023-12-13 17:10:00,12953,NZM,2023-12-14 09:43:00,22685,2023-12-15 11:31:00,1 days 01:48:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 18:45:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
BDTS,,2023-12-13 19:10:00,12971,ADI,2023-12-14 02:35:00,19407,2023-12-14 21:45:00,0 days 19:10:00,2023-12-15 13:57:00,2023-12-15 13:59:00,1 days 18:47:00,SL,310.23197175995966,DEC,SL,455.32608695652175,765.5580587164814
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,14318,2023-12-15 12:48:00,0 days 22:05:00,2023-12-15 13:35:00,2023-12-15 13:50:00,1 days 18:50:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 16:00:00,22221,VGLJ,2023-12-14 05:06:00,12285,2023-12-15 05:35:00,1 days 00:29:00,2023-12-15 10:50:00,,1 days 18:50:00,3A,2475.1923076923076,NZM,SL,512.8947368421052,2988.0870445344126
CSMT,,2023-12-13 18:45:00,17612,NK,2023-12-13 22:05:00,12617,2023-12-14 16:40:00,0 days 18:35:00,2023-12-15 13:35:00,,1 days 18:50:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 18:45:00,12903,LDH,2023-12-14 20:43:00,16788,2023-12-15 05:50:00,0 days 09:07:00,2023-12-15 13:35:00,2023-12-15 14:10:00,1 days 18:50:00,SL,700.6338028169014,NDLS,SL,234.31602494577007,934.9498277626715
PNVL,,2023-12-13 15:50:00,15066,VGLJ,2023-12-14 09:15:00,12441,2023-12-15 05:25:00,0 days 20:10:00,2023-12-15 10:40:00,,1 days 18:50:00,SL,541.9827586206897,NDLS,3A,1127.3809523809523,1669.363711001642
CSMT,,2023-12-13 18:15:00,12109,MMR,2023-12-13 22:50:00,12715,2023-12-14 16:35:00,0 days 17:45:00,2023-12-15 13:05:00,2023-12-15 13:20:00,1 days 18:50:00,2S,96.96606786427145,NDLS,SL,574.567526555387,671.5335944196584
CSMT,,2023-12-13 14:10:00,22732,DD,2023-12-13 19:25:00,12627,2023-12-14 10:05:00,0 days 14:40:00,2023-12-15 09:00:00,,1 days 18:50:00,SL,206.29687850887044,NDLS,SL,644.2471910112359,850.5440695201064
MMCT,,2023-12-13 18:45:00,12903,FDB,2023-12-14 13:15:00,12617,2023-12-15 13:07:00,0 days 23:52:00,2023-12-15 13:35:00,,1 days 18:50:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BVI,2023-12-13 13:38:00,2023-12-13 13:40:00,19417,ST,2023-12-13 21:25:00,12951,2023-12-14 19:48:00,0 days 22:23:00,2023-12-15 08:32:00,,1 days 18:52:00,SL,185.98613094024066,NDLS,3A,2475.1923076923076,2661.1784386325485
MMCT,,2023-12-13 19:05:00,12955,JP,2023-12-14 12:00:00,19407,2023-12-15 09:15:00,0 days 21:15:00,2023-12-15 13:57:00,2023-12-15 13:59:00,1 days 18:52:00,SL,536.9929245283018,DEC,SL,206.29687850887044,743.2898030371723
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,14217,2023-12-14 19:40:00,0 days 15:00:00,2023-12-15 03:17:00,2023-12-15 03:19:00,1 days 18:52:00,SL,586.6551724137931,SBB,SL,269.4144144144144,856.0695868282075
BDTS,,2023-12-13 12:45:00,22917,MTJ,2023-12-14 06:15:00,12723,2023-12-15 05:05:00,0 days 22:50:00,2023-12-15 07:40:00,,1 days 18:55:00,SL,556.7245119305857,NDLS,SL,150.83234416605177,707.5568560966374
MMCT,,2023-12-13 15:45:00,82901,BRC,2023-12-13 20:34:00,12925,2023-12-14 17:40:00,0 days 21:06:00,2023-12-15 10:40:00,2023-12-15 11:05:00,1 days 18:55:00,CC,542.5966850828729,NDLS,SL,489.6813725490196,1032.2780576318926
DDR,,2023-12-13 15:00:00,12490,MSH,2023-12-14 00:06:00,20913,2023-12-14 19:02:00,0 days 18:56:00,2023-12-15 09:55:00,,1 days 18:55:00,SL,344.45679796696317,DEE,SL,456.7142857142857,801.1710836812489
MMCT,,2023-12-13 11:25:00,12925,KOTA,2023-12-14 01:45:00,12415,2023-12-14 23:05:00,0 days 21:20:00,2023-12-15 06:20:00,,1 days 18:55:00,SL,465.8345323741007,NDLS,SL,269.4144144144144,735.2489467885151
DDR,,2023-12-13 12:35:00,14708,ADI,2023-12-13 21:45:00,12957,2023-12-14 18:30:00,0 days 20:45:00,2023-12-15 07:30:00,,1 days 18:55:00,SL,310.23197175995966,NDLS,3A,2093.90625,2404.13822175996
CSMT,,2023-12-13 11:05:00,12362,DDU,2023-12-14 10:27:00,12381,2023-12-14 17:55:00,0 days 07:28:00,2023-12-15 06:00:00,,1 days 18:55:00,SL,629.2805320435308,NDLS,SL,436.6371681415929,1065.9177001851237
CSMT,,2023-12-13 11:05:00,12362,STA,2023-12-14 04:30:00,12427,2023-12-14 17:30:00,0 days 13:00:00,2023-12-15 06:03:00,2023-12-15 06:05:00,1 days 18:58:00,SL,555.9615384615385,GZB,SL,423.61059479553904,979.5721332570774
MMCT,,2023-12-13 19:05:00,12955,JP,2023-12-14 12:00:00,14322,2023-12-15 08:40:00,0 days 20:40:00,2023-12-15 14:04:00,2023-12-15 14:06:00,1 days 18:59:00,SL,536.9929245283018,DEE,SL,206.29687850887044,743.2898030371723
CSMT,,2023-12-13 08:40:00,11029,KYN,2023-12-13 09:33:00,11057,2023-12-14 00:35:00,0 days 15:02:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 19:00:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
PNVL,,2023-12-13 15:50:00,15066,RKMP,2023-12-14 05:05:00,12285,2023-12-15 02:12:00,0 days 21:07:00,2023-12-15 10:50:00,,1 days 19:00:00,SL,434.72004479283316,NZM,SL,691.5,1126.220044792833
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,12313,2023-12-15 05:25:00,0 days 16:25:00,2023-12-15 10:50:00,,1 days 19:00:00,SL,586.6551724137931,NDLS,3A,1314.1176470588234,1900.7728194726164
CSMT,,2023-12-13 14:00:00,11019,DD,2023-12-13 19:10:00,12627,2023-12-14 10:05:00,0 days 14:55:00,2023-12-15 09:00:00,,1 days 19:00:00,SL,206.29687850887044,NDLS,SL,644.2471910112359,850.5440695201064
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,VGLJ,2023-12-14 06:40:00,12823,2023-12-15 02:18:00,0 days 19:38:00,2023-12-15 07:40:00,,1 days 19:00:00,SL,526.2876254180602,NZM,SL,269.4144144144144,795.7020398324746
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,12779,2023-12-15 04:09:00,0 days 20:39:00,2023-12-15 06:25:00,,1 days 19:00:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 14:55:00,12139,NK,2023-12-13 18:25:00,22221,2023-12-14 18:20:00,0 days 23:55:00,2023-12-15 09:55:00,,1 days 19:00:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 05:10:00,22196,VGLJ,2023-12-14 05:00:00,22403,2023-12-14 18:05:00,0 days 13:05:00,2023-12-15 00:10:00,,1 days 19:00:00,SL,572.1428571428571,NDLS,SL,269.4144144144144,841.5572715572715
BDTS,,2023-12-13 17:30:00,12907,KOTA,2023-12-14 04:35:00,22633,2023-12-15 06:55:00,1 days 02:20:00,2023-12-15 12:30:00,,1 days 19:00:00,SL,465.8345323741007,NZM,SL,269.4144144144144,735.2489467885151
DDR,,2023-12-13 15:15:00,20907,BVI,2023-12-13 15:35:00,12909,2023-12-14 17:59:00,1 days 02:24:00,2023-12-15 10:15:00,,1 days 19:00:00,SL,150.83234416605177,NZM,3A,1531.8789144050104,1682.7112585710622
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,BPL,2023-12-14 02:50:00,12723,2023-12-14 21:55:00,0 days 19:05:00,2023-12-15 07:40:00,,1 days 19:00:00,SL,434.72004479283316,NDLS,SL,389.05723905723903,823.7772838500722
DDR,,2023-12-13 15:15:00,20907,BVI,2023-12-13 15:35:00,22451,2023-12-14 12:24:00,0 days 20:49:00,2023-12-15 10:18:00,2023-12-15 10:20:00,1 days 19:03:00,SL,150.83234416605177,DEC,SL,574.567526555387,725.3998707214387
MMCT,,2023-12-13 14:05:00,12933,ADI,2023-12-13 21:05:00,12915,2023-12-14 19:15:00,0 days 22:10:00,2023-12-15 09:10:00,2023-12-15 09:12:00,1 days 19:05:00,2S,193.2876712328767,DEC,SL,465.8345323741007,659.1222036069775
CSMT,,2023-12-13 23:30:00,11057,ET,2023-12-14 12:40:00,12641,2023-12-15 06:40:00,0 days 18:00:00,2023-12-15 18:35:00,,1 days 19:05:00,SL,405.9732016925247,NZM,SL,436.6371681415929,842.6103698341176
MMCT,,2023-12-13 11:25:00,12925,NZM,2023-12-14 09:59:00,12621,2023-12-15 06:04:00,0 days 20:05:00,2023-12-15 06:30:00,,1 days 19:05:00,SL,599.6825396825396,NDLS,SL,150.83234416605177,750.5148838485914
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,12259,2023-12-15 05:35:00,0 days 16:35:00,2023-12-15 11:00:00,2023-12-15 11:25:00,1 days 19:10:00,SL,586.6551724137931,NDLS,3A,1314.1176470588234,1900.7728194726164
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,12189,2023-12-15 07:12:00,0 days 23:42:00,2023-12-15 11:10:00,,1 days 19:10:00,3A,2869.574468085106,NZM,SL,150.83234416605177,3020.406812251158
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,BPL,2023-12-14 02:50:00,12155,2023-12-14 22:58:00,0 days 20:08:00,2023-12-15 07:50:00,,1 days 19:10:00,SL,434.72004479283316,NZM,SL,389.05723905723903,823.7772838500722
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,14005,2023-12-14 21:00:00,0 days 16:20:00,2023-12-15 03:38:00,2023-12-15 03:40:00,1 days 19:13:00,SL,586.6551724137931,GZB,SL,269.4144144144144,856.0695868282075
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,12688,2023-12-15 13:06:00,0 days 22:23:00,2023-12-15 14:00:00,2023-12-15 14:15:00,1 days 19:15:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
DDR,,2023-12-13 15:00:00,12490,BVI,2023-12-13 15:22:00,12909,2023-12-14 17:59:00,1 days 02:37:00,2023-12-15 10:15:00,,1 days 19:15:00,SL,150.83234416605177,NZM,3A,1531.8789144050104,1682.7112585710622
CSMT,,2023-12-13 14:55:00,12139,MKU,2023-12-13 23:13:00,12485,2023-12-14 17:05:00,0 days 17:52:00,2023-12-15 10:10:00,2023-12-15 10:25:00,1 days 19:15:00,SL,310.23197175995966,NDLS,SL,536.9929245283018,847.2248962882616
BDTS,,2023-12-13 12:15:00,22949,ADI,2023-12-13 19:25:00,12957,2023-12-14 18:30:00,0 days 23:05:00,2023-12-15 07:30:00,,1 days 19:15:00,SL,310.23197175995966,NDLS,3A,2093.90625,2404.13822175996
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,12721,2023-12-14 21:28:00,0 days 20:33:00,2023-12-15 03:40:00,,1 days 19:15:00,SL,541.9827586206897,NZM,SL,269.4144144144144,811.3971730351041
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,11057,2023-12-14 20:28:00,0 days 19:33:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 19:15:00,SL,541.9827586206897,NDLS,SL,269.4144144144144,811.3971730351041
BDTS,,2023-12-13 21:00:00,14702,FL,2023-12-14 15:43:00,14645,2023-12-15 09:20:00,0 days 17:37:00,2023-12-15 16:16:00,2023-12-15 16:18:00,1 days 19:16:00,SL,511.34444444444443,DEE,SL,234.31602494577007,745.6604693902145
PNVL,,2023-12-13 15:50:00,15066,LKO,2023-12-14 14:40:00,15279,2023-12-15 03:10:00,0 days 12:30:00,2023-12-15 11:08:00,2023-12-15 11:10:00,1 days 19:18:00,SL,607.6344086021505,GZB,SL,269.4144144144144,877.0488230165649
DDR,,2023-12-13 15:00:00,12490,BVI,2023-12-13 15:22:00,22451,2023-12-14 12:24:00,0 days 21:02:00,2023-12-15 10:18:00,2023-12-15 10:20:00,1 days 19:18:00,SL,150.83234416605177,DEC,SL,574.567526555387,725.3998707214387
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,22417,2023-12-15 07:20:00,0 days 21:56:00,2023-12-15 08:05:00,,1 days 19:20:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,12779,2023-12-14 17:30:00,0 days 19:05:00,2023-12-15 06:25:00,,1 days 19:20:00,SL,405.9732016925247,NZM,SL,423.61059479553904,829.5837964880637
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,20407,2023-12-15 05:45:00,0 days 16:45:00,2023-12-15 11:10:00,,1 days 19:20:00,SL,586.6551724137931,NDLS,3A,1314.1176470588234,1900.7728194726164
PNVL,,2023-12-13 15:50:00,15066,VGLJ,2023-12-14 09:15:00,12189,2023-12-15 03:48:00,0 days 18:33:00,2023-12-15 11:10:00,,1 days 19:20:00,SL,541.9827586206897,NZM,SL,269.4144144144144,811.3971730351041
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,22633,2023-12-15 10:47:00,1 days 02:54:00,2023-12-15 12:30:00,,1 days 19:20:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
CSMT,,2023-12-13 18:15:00,12109,NK,2023-12-13 21:32:00,12617,2023-12-14 16:40:00,0 days 19:08:00,2023-12-15 13:35:00,,1 days 19:20:00,2S,96.96606786427145,NZM,SL,586.6551724137931,683.6212402780645
CSMT,,2023-12-13 16:35:00,11401,MMR,2023-12-13 21:35:00,22685,2023-12-14 15:25:00,0 days 17:50:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 19:20:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
